checked_at,requested_brand,matched_brand,match_mode,search_result_total,matched_products,pages_scanned,top_candidate_brands,status
2026-09-16T13:17:48+09:00,그라미치,그라미치,exact,0,237,6,그라미치:237 | 그라미치 키즈:3 | 디스이즈네버댓:3,ok
2026-09-16T12:59:38+09:00,그랜디오시티,그랜디오시티,exact,0,214,5,그랜디오시티:214,ok
2026-09-16T21:47:05+09:00,그레이버,그레이버,exact,0,2270,40,그레이버:2270 | 그레이버 오디너리:60 | 판도라:39 | 메종 드 누아:8 | 비아셉템버:2,ok
2026-09-15T09:07:35+09:00,그루브라임,그루브라임,exact,0,406,8,그루브라임:406,ok
2026-09-16T16:00:40+09:00,글랙,글랙,exact,0,281,6,글랙:281,ok
2026-09-16T21:51:37+09:00,글로니,글로니,exact,0,546,11,글로니:546 | 레스포색:7 | 알키알카:1 | 챔피온:1,ok
2026-09-16T23:23:32+09:00,기준,기준,exact,0,456,11,기준:456 | 기준 맨:141,ok
2026-09-16T16:18:31+09:00,기철,기철,exact,0,230,5,기철:230,ok
2026-09-16T13:26:33+09:00,길라아카이브,길라아카이브,exact,0,263,6,길라아카이브:263,ok
2026-09-16T23:21:41+09:00,꼬모니노즈,꼬모니노즈,exact,0,508,10,꼬모니노즈:508,ok
2026-09-16T23:56:46+09:00,꼼파뇨,꼼파뇨,exact,0,1094,21,꼼파뇨:1094 | 꼼파뇨 키즈:68 | 코스모폴리탄:5,ok
2026-09-16T13:24:33+09:00,나이스고스트클럽,나이스고스트클럽,exact,0,882,16,나이스고스트클럽:871 | 나이스고스트클럽 키즈:11,ok
2026-09-16T09:47:47+09:00,나이키,나이키,exact,0,1757,39,나이키:1758 | 파나틱스:205 | 플레이키즈프로:137 | 나이키 아이웨어:109 | 나이키스윔:22,ok
2026-09-17T00:00:25+09:00,나인제트,나인제트,exact,0,225,5,나인제트:225 | 씨엘르 애슬레틱:3,ok
2026-09-16T18:27:34+09:00,낫뉴,낫뉴,exact,0,134,4,낫뉴:134 | 뉴비:1,ok
2026-09-16T21:32:57+09:00,낫온리포투데이,낫온리포투데이,exact,0,90,3,낫온리포투데이:90,ok
2026-09-16T15:48:04+09:00,낫유어로즈,낫 유어 로즈,normalized,0,102,3,낫 유어 로즈:102,ok
2026-09-16T18:50:29+09:00,낫포너드,낫포너드,exact,0,654,12,낫포너드:654,ok
2026-09-15T08:37:42+09:00,내셔널지오그래픽,내셔널지오그래픽,exact,0,2305,40,내셔널지오그래픽:1353 | 내셔널지오그래픽 키즈:952 | 내셔널지오그래픽 모바일:82 | 내셔널지오그래픽 프래그런스:8 | 내셔널지오그래픽 디지털:4,ok
2026-09-16T13:28:09+09:00,넌블랭크,넌블랭크,exact,0,591,11,넌블랭크:591,ok
2026-09-16T10:06:32+09:00,노드랩스,노드랩스,exact,0,271,6,노드랩스:271,ok
2026-09-16T21:42:48+09:00,노드유,노드유,exact,0,326,8,노드유:326 | 노드유 우먼:38,ok
2026-09-15T18:18:27+09:00,노디,노디,exact,0,85,2,노디:85 | 메르고:10 | 모어모르:3 | 토와브:2 | 마이쉘:1,ok
2026-09-16T23:54:00+09:00,노매뉴얼,노매뉴얼,exact,0,1164,21,노매뉴얼:1164,ok
2026-09-16T12:55:14+09:00,노스페이스,노스페이스,exact,0,1968,40,노스페이스:1968 | 노스페이스 키즈:413 | 몬스터리퍼블릭:13 | 움파:4 | 루바티:1,ok
2026-09-15T08:42:13+09:00,노아,노아,exact,0,275,12,노아:275 | 블랑드누아:43 | 사르토르 리사르투스:20 | 블랑수블랑:11 | 푸마:11,ok
2026-09-16T18:27:09+09:00,노앙,노앙,exact,0,133,4,노앙:133,ok
2026-09-16T13:16:36+09:00,노운,노운,exact,0,333,10,노운:333 | 페이보릿 나운:96 | 두유노우엠씨:84 | 에콘드:8 | 올리버골드스미스:2,ok
2026-09-15T08:44:01+09:00,노이스,노이스,exact,0,353,8,노이스:353 | 노이스스튜디오:27 | 무센트:1 | 아이러브제이:1 | 플리즈노팔로우:1,ok
2026-09-16T21:54:43+09:00,노이어,노이어,exact,0,666,20,노이어:666 | 노이어 포 우먼:364 | 블랑드누아:43 | 나이키:2 | 드로우핏:2,ok
2026-09-16T21:38:58+09:00,노이즈,노이즈,exact,0,253,10,노이즈:253 | 그레이노이즈:34 | 소니:15 | 이스케이프프롬:12 | 제이비엘:11,ok
2026-09-16T23:33:25+09:00,노컨텐츠,노컨텐츠,exact,0,409,8,노컨텐츠:409,ok
2026-09-16T16:15:14+09:00,노티카,노티카,exact,0,293,8,노티카:293 | 배럴:88 | 노티카 프래그런스:12 | 카이 샤오:4 | 에르에르:3,ok
2026-09-15T18:23:50+09:00,놈브레,놈브레,exact,0,70,3,놈브레:70,ok
2026-09-16T21:18:12+09:00,누아트스튜디오,누아트 스튜디오,normalized,0,143,4,누아트 스튜디오:143,ok
2026-09-16T09:45:11+09:00,뉴발란스,뉴발란스,exact,0,906,25,뉴발란스:906 | 뉴발란스 키즈:508 | 베이비블리:1 | 컬미넌트:1,ok
2026-09-16T18:56:26+09:00,니티드,니티드,exact,0,454,22,니티드:454 | 무신사 스탠다드:65 | 아쵸:63 | 프레드페리:31 | 무신사 스탠다드 우먼:20,ok
2026-09-16T23:39:30+09:00,닉켈하우스,닉켈하우스,exact,0,35,2,닉켈하우스:35,ok
2026-09-16T13:08:05+09:00,다미쉬,다미쉬,exact,0,349,7,다미쉬:349,ok
2026-09-15T08:51:39+09:00,다이닛,다이닛,exact,0,727,14,다이닛:727 | 더뮤지엄비지터:10,ok
2026-09-16T10:30:18+09:00,다이브인,다이브인,exact,0,328,9,다이브인:328 | 다이브인 우먼:61 | 토리든:57 | 자주:3 | 엠엠엘지:2,ok
2026-09-16T15:30:09+09:00,다이아몬드레이라,다이아몬드 레이라,normalized,0,193,5,다이아몬드 레이라:193,ok
2026-09-16T21:31:22+09:00,더그린랩,더그린랩,exact,0,689,13,더그린랩:689,ok
2026-09-16T18:54:00+09:00,더니트컴퍼니,더니트컴퍼니,exact,0,322,7,더니트컴퍼니:322,ok
2026-09-16T10:04:46+09:00,더마일,더마일,exact,0,690,14,더마일:690 | 세이프선데이:29 | 아모우:2,ok
2026-09-15T18:42:03+09:00,더뮤지엄비지터,더뮤지엄비지터,exact,0,682,13,더뮤지엄비지터:682 | 반스:1,ok
2026-09-16T18:29:07+09:00,더바넷,더바넷,exact,0,294,6,더바넷:294,ok
2026-09-16T10:31:35+09:00,더바이닐하우스,더바이닐하우스,exact,0,490,10,더바이닐하우스:490,ok
2026-09-16T15:59:14+09:00,더블유브이프로젝트,더블유브이프로젝트,exact,0,814,15,더블유브이프로젝트:814,ok
2026-09-16T13:37:48+09:00,더블유엠씨,더블유엠씨,exact,0,627,12,더블유엠씨:627 | 스케쳐스:5 | 에잇세컨즈:1 | 인디안:1,ok
2026-09-15T08:39:59+09:00,더엣지,더엣지,exact,0,133,4,더엣지:133 | 주파집:1,ok
2026-09-15T08:55:12+09:00,더콜디스트모먼트,더콜디스트모먼트,exact,0,862,19,더콜디스트모먼트:862 | 왁:153 | 드롤드무슈:21 | 와일드 브릭스:2 | 콘도르:1,ok
2026-09-16T13:42:52+09:00,던스트,던스트,exact,0,603,18,던스트:603 | 던스트 포 맨:370 | 삠뽀요:1,ok
2026-09-16T13:20:59+09:00,데꼬로소,데꼬로소,exact,0,228,5,데꼬로소:228,ok
2026-09-16T23:29:50+09:00,데비웨어,데비웨어,exact,0,1012,18,데비웨어:1012,ok
2026-09-16T21:23:58+09:00,데상트,데상트,exact,0,1595,40,데상트:1595 | 데상트 골프:665 | 무브스포츠 바이 데상트:140,ok
2026-09-16T18:44:50+09:00,데이,데이,exact,0,33,40,오디에르:126 | 배드블러드:72 | 더나인몰:51 | 아레나:44 | 허그데이:43,ok
2026-09-16T23:58:23+09:00,데케트,데케트,exact,0,330,10,데케트:330 | 데케트 우먼:159 | 그로미미:3 | 앳플리:1 | 유팡:1,ok
2026-09-16T23:39:05+09:00,데케트우먼,데케트 우먼,normalized,0,159,8,데케트:208 | 데케트 우먼:159,ok
2026-09-16T15:29:14+09:00,데프가먼츠,데프가먼츠,exact,0,217,5,데프가먼츠:217,ok
2026-09-16T13:21:57+09:00,도프제이슨,도프제이슨,exact,0,250,6,도프제이슨:250 | 에스에스알엘:2,ok
2026-09-16T13:01:55+09:00,듀베티카,듀베티카,exact,0,900,16,듀베티카:900,ok
2026-09-16T18:45:06+09:00,드로우핏,드로우핏,exact,0,961,30,드로우핏:961 | 드로우핏 우먼:772 | 깜빡:2,ok
2026-09-15T09:05:12+09:00,드로우핏우먼,드로우핏 우먼,normalized,0,772,15,드로우핏 우먼:772 | 드로우핏:15,ok
2026-09-16T21:30:03+09:00,드리프트아웃,드리프트아웃,exact,0,382,7,드리프트아웃:382,ok
2026-09-16T22:03:52+09:00,드릭스,드릭스,exact,0,196,5,드릭스:196,ok
2026-09-16T18:28:21+09:00,드파운드,드파운드,exact,0,358,7,드파운드:358,ok
2026-09-16T18:58:10+09:00,드헤베,드헤베,exact,0,451,9,드헤베:451,ok
2026-09-16T18:30:40+09:00,디더블유에스이,디더블유에스이,exact,0,209,5,디더블유에스이:209,ok
2026-09-16T10:13:48+09:00,디미트리블랙,디미트리블랙,exact,0,544,11,디미트리블랙:544,ok
2026-09-16T10:17:41+09:00,디스이즈네버댓,디스이즈네버댓,exact,0,1984,37,디스이즈네버댓:1984 | 티엔지티:112 | 티엔지티 우먼:25 | 티르리르:13 | 에이오엠지:3,ok
2026-09-16T09:48:56+09:00,디스커스애슬레틱,디스커스 애슬레틱,normalized,0,355,7,디스커스 애슬레틱:355 | 무드나잇:1,ok
2026-09-16T09:59:47+09:00,디쏘에이치,디쏘에이치,exact,0,339,6,디쏘에이치:339,ok
2026-09-16T16:23:21+09:00,디앤에스알,디앤에스알,exact,0,551,12,디앤에스알:551 | 디앤에스알 우먼:96,ok
2026-09-16T15:59:45+09:00,디오스피스,디오스피스,exact,0,131,4,디오스피스:131 | 벤힛:8,ok
2026-09-16T18:24:33+09:00,디키즈,디키즈,exact,0,908,17,디키즈:908 | 엠엠엘지:6,ok
2026-09-16T09:57:57+09:00,디파이클럽로버스,디파이클럽로버스,exact,0,169,4,디파이클럽로버스:169,ok
2026-09-16T18:31:54+09:00,뚜오미오,뚜오미오,exact,0,406,8,뚜오미오:406,ok
2026-09-16T18:24:46+09:00,라우디,라우디,exact,0,71,2,라우디:71 | 스위스 밀리터리 캐리어:2 | 미케네:1 | 붐잉:1 | 어썸어스:1,ok
2026-09-16T18:37:10+09:00,라이크더모스트,라이크더모스트,exact,0,573,11,라이크더모스트:573,ok
2026-09-16T21:33:58+09:00,라이프워크,라이프워크,exact,0,1507,33,라이프워크:1507 | 라이프워크 키즈:366 | 암피스트:2,ok
2026-09-16T15:38:48+09:00,라코스테,라코스테,exact,0,2304,40,라코스테:2304 | 라코스테 워치:63 | 라코스테 퍼퓸:11 | 라코스테 아이웨어:9 | 라코스테 케이스:6,ok
2026-09-15T18:21:03+09:00,라티젠,라티젠,exact,0,841,16,라티젠:841,ok
2026-09-15T09:01:11+09:00,락케이크,락케이크,exact,0,384,8,락케이크:384,ok
2026-09-16T18:51:33+09:00,락피쉬웨더웨어,락피쉬웨더웨어,exact,0,196,5,락피쉬웨더웨어:196 | 락피쉬웨더웨어 키즈:10 | 노티카:2 | 듀스피싱:2,ok
2026-09-16T23:34:25+09:00,랜아카이브,랜 아카이브,normalized,0,274,7,랜 아카이브:274 | 그로브:15 | 밀로 아카이브:8 | 베이컨트 아카이브:5 | 그레이멜린:3,ok
2026-09-16T13:32:49+09:00,러브이즈트루,러브이즈트루,exact,0,839,16,러브이즈트루:839 | 벌룬프렌즈:9,ok
2026-09-16T23:23:11+09:00,러프넥,러프넥,exact,0,148,4,러프넥:148 | 밀로 아카이브:2 | 구보:1 | 레드윙:1 | 씨큐알:1,ok
2026-09-16T16:25:43+09:00,러프사이드,러프사이드,exact,0,378,13,러프사이드:378 | 러프사이드 화이트라벨:287,ok
2026-09-16T10:02:26+09:00,런던다다,런던다다,exact,0,408,8,런던다다:408,ok
2026-09-16T15:46:26+09:00,런디,런디,exact,0,174,4,런디:174 | 제로그램:4 | 아이러브제이:2 | 존 스메들리:2 | 프리미아타:1,ok
2026-09-16T23:55:41+09:00,레더리,레더리,exact,0,530,10,레더리:530 | 스페로네 우먼:2 | 먼슬리121:1 | 지땅느:1,ok
2026-09-16T13:09:50+09:00,레스트앤레크레이션,레스트앤레크레이션,exact,0,880,16,레스트앤레크레이션:871 | 레스트앤레크레이션 뷰티:9 | 말본 골프:2 | 에뛰드:2 | 플레이트:1,ok
2026-09-16T21:33:43+09:00,레씨토,레씨토,exact,0,112,3,레씨토:112,ok
2026-09-16T23:37:11+09:00,레이브,레이브,exact,0,273,13,레이브:273 | 코쿼드:62 | 누아트:51 | 샤론6:48 | 러브레이브리브:32,ok
2026-09-16T21:21:36+09:00,레이지비,레이지비,exact,0,634,12,레이지비:634,ok
2026-09-16T21:39:07+09:00,레터리,레터리,exact,0,372,8,레터리:372 | 레터리 뷰티:6 | 알도:3 | 아이러브제이:1,ok
2026-09-16T13:15:08+09:00,레테르코모,레테르코모,exact,0,332,7,레테르코모:332,ok
2026-09-15T18:20:32+09:00,렌세,렌세,exact,0,277,6,렌세:277 | 리쿼브랜드:1 | 헌터:1,ok
2026-09-16T21:40:16+09:00,로긴앤로지,로긴 앤 로지,normalized,0,248,6,로긴 앤 로지:248,ok
2026-09-15T18:26:25+09:00,로라로라,로라로라,exact,0,1346,24,로라로라:1346 | 롬앤:1,ok
2026-09-16T12:58:50+09:00,로어링라드,로어링라드,exact,0,116,3,로어링라드:116,ok
2026-09-15T18:14:42+09:00,로우그,로우그,exact,0,97,3,로우그:97 | 언롤서피스:1,ok
2026-09-16T13:30:35+09:00,로우로우,로우로우,exact,0,22,40,로우타이드:104 | 로우 젠더:79 | 로우플로우:50 | 아디다스:38 | 로우넬라인:36,ok
2026-09-16T21:58:20+09:00,로우클래식,로우클래식,exact,0,293,7,로우클래식:293 | 무드앤플:2 | 버튼서울:2 | 위드아웃썸머:2 | 컬미넌트:2,ok
2026-09-16T18:54:39+09:00,로제프란츠,로제프란츠,exact,0,978,18,로제프란츠:978,ok
2026-09-16T15:47:30+09:00,로타입,로타입,exact,0,254,6,로타입:254 | 데오스테이트:1 | 레이저:1,ok
2026-09-15T09:06:08+09:00,로템버,로템버,exact,0,204,5,로템버:204,ok
2026-09-16T22:05:31+09:00,론론,론론,exact,0,1879,33,론론:1879 | 더블유드레스룸:1 | 소수:1 | 앱토:1 | 오찌:1,ok
2026-09-16T13:19:58+09:00,루나키후,루나키후,exact,0,200,5,루나키후:200,ok
2026-09-15T09:06:23+09:00,루에브르,루에브르,exact,0,306,7,루에브르:306,ok
2026-09-16T13:18:47+09:00,루프,루프,exact,0,240,40,분독:291 | 루프:240 | 퍼피아:98 | 아이캔더:74 | 킥더펜스:53,ok
2026-09-17T00:01:41+09:00,룩캐스트,룩캐스트,exact,0,306,7,룩캐스트:306,ok
2026-09-16T12:55:27+09:00,룰루레몬,룰루레몬,exact,0,2398,40,룰루레몬:2398 | 매거진 B:2,ok
2026-09-16T12:58:17+09:00,르메메,르메메,exact,0,267,6,르메메:267,ok
2026-09-16T15:50:46+09:00,르몽생미셸,르몽생미셸,exact,0,348,6,르몽생미셸:348,ok
2026-09-16T19:03:24+09:00,르바,르바,exact,0,677,16,르바:677 | 헉슬리:15 | 토리버치:11 | 프로-스펙스:9 | 버프:8,ok
2026-09-16T16:05:59+09:00,르아르,르아르,exact,0,267,6,르아르:267 | 엠씨엔스포츠:3,ok
2026-09-16T13:33:57+09:00,르아브,르아브,exact,0,188,5,르아브:188 | 멜팅스튜디오:4,ok
2026-09-15T08:34:19+09:00,리,리,exact,0,296,40,리:296 | 리 키즈:252 | 볼빅 골프웨어:124 | 아이러브제이:51 | 라임라잇 어패럴:45,ok
2026-09-16T16:09:11+09:00,리메인세컨드,리메인세컨드,exact,0,164,4,리메인세컨드:164,ok
2026-09-16T15:39:40+09:00,리바이스,리바이스,exact,0,268,8,리바이스:268 | 리바이스 키즈:77 | 닥터길라:3 | 로웰:3 | 플럼에디터:3,ok
2026-09-15T08:44:04+09:00,리브레너,리브레너,exact,0,700,12,리브레너:700,ok
2026-09-16T13:40:13+09:00,링서울,링서울,exact,0,498,10,링서울:498,ok
2026-09-16T09:47:22+09:00,마뗑킴,마뗑킴,exact,0,712,13,마뗑킴:712,ok
2026-09-16T09:43:53+09:00,마리끌레르,마리끌레르,exact,0,301,7,마리끌레르:301 | 마리끌레르 뷰티:13 | 마리끌레르 패션쇼즈:5,ok
2026-09-16T21:28:21+09:00,마리떼프랑소와저버,마리떼 프랑소와 저버,normalized,0,1373,40,마리떼 프랑소와 저버:1373 | 마리떼 키즈:926 | 마리떼 스포츠:84 | 스칸디아:16 | 펫츠랜드:1,ok
2026-09-16T13:12:09+09:00,마이네임이즈피터,마이네임이즈피터,exact,0,273,6,마이네임이즈피터:273,ok
2026-09-16T23:39:42+09:00,마이딥블루메모리즈,마이딥블루메모리즈,exact,0,249,6,마이딥블루메모리즈:249,ok
2026-09-16T23:47:51+09:00,마인드브릿지,마인드브릿지,exact,0,958,27,마인드브릿지:958 | 마인드브릿지 우먼:585,ok
2026-09-16T22:00:31+09:00,마인드브릿지우먼,마인드브릿지 우먼,normalized,0,585,11,마인드브릿지 우먼:585 | 마인드브릿지:2,ok
2026-09-16T13:01:00+09:00,마크곤잘레스,마크곤잘레스,exact,0,989,21,마크곤잘레스:989 | 마크곤잘레스 키즈:136 | 마크곤잘레스키즈 액세서리:12 | 배럴:9 | 아디다스:2,ok
2026-09-15T08:49:51+09:00,마하그리드,마하그리드,exact,0,1161,21,마하그리드:1161,ok
2026-09-16T18:29:54+09:00,매스노운,매스노운,exact,0,340,7,매스노운:340,ok
2026-09-16T21:36:32+09:00,맥우드건,맥우드건,exact,0,556,11,맥우드건:556 | 몬츄라:1,ok
2026-09-16T19:01:41+09:00,메인부스,메인부스,exact,0,311,7,메인부스:311,ok
2026-09-16T23:58:11+09:00,메종미네드,메종미네드,exact,0,167,4,메종미네드:167,ok
2026-09-16T15:50:19+09:00,모더먼트,모더먼트,exact,0,149,4,모더먼트:149,ok
2026-09-15T08:48:18+09:00,모드나인,모드나인,exact,0,208,5,모드나인:208,ok
2026-09-16T16:17:38+09:00,모즈모즈,모즈모즈,exact,0,841,16,모즈모즈:841,ok
2026-09-15T09:06:55+09:00,몰든,몰든,exact,0,163,3,몰든:163 | 컨버스:4 | 웨스트아일랜드:3 | 텐블레이드:3 | 챠미:1,ok
2026-09-15T18:39:46+09:00,몽돌,몽돌,exact,0,272,6,몽돌:272 | 에스피엠:12 | 리코하우스:1 | 제이로브:1,ok
2026-09-15T09:01:47+09:00,무드인사이드,무드인사이드,exact,0,449,13,무드인사이드:449 | 무드인사이드 우먼:218,ok
2026-09-16T13:35:51+09:00,무드인사이드우먼,무드인사이드 우먼,normalized,0,214,8,무드인사이드 우먼:214 | 무드인사이드:160,ok
2026-09-16T18:28:54+09:00,무븐,무븐,exact,0,110,3,무븐:110 | 트위:1,ok
2026-09-16T10:17:34+09:00,무센트,무센트,exact,0,830,15,무센트:830,ok
2026-09-16T09:57:45+09:00,무아무아,무아무아,exact,0,182,5,무아무아:182,ok
2026-09-16T09:54:25+09:00,무음,무음,exact,0,127,4,무음:127,ok
2026-09-15T09:02:16+09:00,미나브,미나브,exact,0,413,8,미나브:413,ok
2026-09-15T18:17:39+09:00,미니멀프로젝트,미니멀프로젝트,exact,0,652,12,미니멀프로젝트:652 | 미스테이크 프로젝트:11 | 레크프로젝트:9 | 더블유브이프로젝트:5 | 루 프로젝트:5,ok
2026-09-16T21:37:33+09:00,미드나잇무브,미드나잇 무브,normalized,0,457,9,미드나잇 무브:457 | 미드나잇12에이엠:6 | 무브:2 | 노스페이스:1,ok
2026-09-16T13:13:36+09:00,미레코,미레코,exact,0,145,4,미레코:145,ok
2026-09-16T23:49:25+09:00,미세키서울,미세키서울,exact,0,528,10,미세키서울:340 | 미세키서울 맨:188 | 여밈:8,ok
2026-09-16T13:33:14+09:00,미세키서울맨,미세키서울 맨,normalized,0,187,5,미세키서울 맨:187,ok
2026-09-16T09:44:29+09:00,미쏘,미쏘,exact,0,1356,24,미쏘:1356,ok
2026-09-16T23:40:35+09:00,미치코런던코시노,미치코런던 코시노,normalized,0,396,8,미치코런던 코시노:396,ok
2026-09-16T09:55:02+09:00,미케네,미케네,exact,0,655,12,미케네:655 | 코큐:3,ok
2026-09-16T13:08:51+09:00,미학,미학,exact,0,160,4,미학:160 | 일템포셀렉샵:4,ok
2026-09-16T23:51:37+09:00,밀로아카이브,밀로 아카이브,normalized,0,1022,19,밀로 아카이브:1022 | 밀로 우먼:8 | 파티아라:1,ok
2026-09-16T13:07:13+09:00,밀로우먼,밀로 우먼,normalized,0,546,14,밀로 우먼:546 | 밀로 아카이브:153 | 탈리:15 | 퍼스텝:4 | 잠트:3,ok
2026-09-16T18:33:30+09:00,밈더워드로브,밈더워드로브,exact,0,217,5,밈더워드로브:217,ok
2026-09-15T09:05:00+09:00,바우로프로덕트,바우로 프로덕트,normalized,0,447,9,바우로 프로덕트:447,ok
2026-09-16T18:56:50+09:00,바우프,바우프,exact,0,360,7,바우프:360,ok
2026-09-16T10:35:37+09:00,바이모노,바이모노,exact,0,283,6,바이모노:283,ok
2026-09-16T10:35:16+09:00,바이젝,바이젝,exact,0,134,4,바이젝:134,ok
2026-09-16T13:03:25+09:00,바켄,바켄,exact,0,552,11,바켄:552 | 펄바켄:45,ok
2026-09-16T21:52:32+09:00,배드블러드,배드블러드,exact,0,1049,19,배드블러드:1049,ok
2026-09-16T15:55:33+09:00,밴웍스,밴웍스,exact,0,1175,21,밴웍스:1175,ok
2026-09-15T08:52:59+09:00,버던트,버던트,exact,0,234,6,버던트:234 | 오프아워 오브제:4 | 더니트컴퍼니:1 | 데싱디바:1 | 보호 리베리튜드:1,ok
2026-09-16T10:34:41+09:00,베르만어패럴,베르만 어패럴,normalized,0,115,3,베르만 어패럴:115,ok
2026-09-16T09:52:10+09:00,베이스모먼트,베이스모먼트,exact,0,188,5,베이스모먼트:188 | 아워띵스:1 | 텐스:1,ok
2026-09-16T21:27:26+09:00,베이직하우스,베이직하우스,exact,0,530,10,베이직하우스:530,ok
2026-09-16T12:56:38+09:00,베이프,베이프,exact,0,563,12,베이프:563 | 베이프 키즈:80 | 키브젝트:2 | 랜 아카이브:1,ok
2026-09-16T18:34:50+09:00,벤힛,벤힛,exact,0,503,10,벤힛:503,ok
2026-09-16T16:24:06+09:00,벨리에,벨리에,exact,0,338,7,벨리에:338 | 메무아:3,ok
2026-09-15T18:42:24+09:00,본투윈,본투윈,exact,0,538,10,본투윈:538 | 리무버 스튜디오:2,ok
2026-09-15T08:55:37+09:00,브라운브레스,브라운브레스,exact,0,602,21,브라운브레스:602 | 브라운브레스 키즈:577,ok
2026-09-16T13:40:37+09:00,브라운야드,브라운야드,exact,0,799,17,브라운야드:799 | 브라운야드 밸런스:108 | 디키즈:3,ok
2026-09-16T18:50:14+09:00,브랜디드,브랜디드,exact,0,299,7,브랜디드:299 | 언더아머:8 | 프레드페리:6 | 에이디디:3 | 스튜디오니콜슨:1,ok
2026-09-16T10:21:53+09:00,브렌슨,브렌슨,exact,0,213,5,브렌슨:213,ok
2026-09-16T23:51:40+09:00,브론슨,브론슨,exact,0,137,4,브론슨:137 | 킨치:5 | 파슬:3 | 마켓비:2 | 콜:2,ok
2026-09-16T16:25:52+09:00,브룩스브라더스,브룩스 브라더스,normalized,0,1105,20,브룩스 브라더스:1105,ok
2026-09-16T18:38:07+09:00,브이투,브이투,exact,0,447,30,브이투:447 | 볼디스트:58 | 아메리칸투어리스터:58 | 데상트:54 | 레이저:48,ok
2026-09-16T13:09:47+09:00,블랙모먼트,블랙모먼트,exact,0,347,7,블랙모먼트:347,ok
2026-09-16T09:56:20+09:00,블루썬플라워,블루썬플라워,exact,0,93,2,블루썬플라워:93,ok
2026-09-16T18:51:12+09:00,비긴202,비긴202,exact,0,145,4,비긴202:145,ok
2026-09-16T23:26:38+09:00,비디알,비디알,exact,0,310,7,비디알:310,ok
2026-09-15T18:34:28+09:00,비바라비다,비바라비다,exact,0,420,9,비바라비다:420 | 레이허:1,ok
2026-09-15T08:45:47+09:00,비바셔스,비바셔스,exact,0,414,7,비바셔스:414,ok
2026-09-16T23:57:25+09:00,비터셀즈,비터셀즈,exact,0,524,10,비터셀즈:524,ok
2026-09-17T00:02:15+09:00,비헤비어,비헤비어,exact,0,176,4,비헤비어:176,ok
2026-09-16T15:52:43+09:00,빅유니온,빅유니온,exact,0,231,5,빅유니온:231 | 리:3 | 유니온가먼츠:1,ok
2026-09-16T15:57:31+09:00,빈트릴,빈트릴,exact,0,568,13,빈트릴:568 | 빈트릴 뉴욕:93 | 빈트릴 슈즈:10,ok
2026-09-16T18:25:39+09:00,사유,사유,exact,0,92,3,사유:92 | 루나루즈 스튜디오:9 | 아림클로젯:6 | 블루앤베리:3 | 라끄:1,ok
2026-09-16T21:40:13+09:00,샌드릭,샌드릭,exact,0,243,6,샌드릭:243 | 릭크:2 | 미즈노:2 | 드로우핏:1 | 류블류샵:1,ok
2026-09-15T18:21:52+09:00,샌드뮤지엄,샌드뮤지엄,exact,0,127,4,샌드뮤지엄:127,ok
2026-09-16T23:20:27+09:00,세릭,세릭,exact,0,213,5,세릭:213 | 기호:1 | 로제니크:1 | 솔트앤초콜릿:1,ok
