date,slot,checked_at,brand_name,goods_no,product_name,purchase_total,daily_sales,normal_price,current_price,sale_rate,daily_estimated_gmv,simple_gmv,page_view_total,daily_page_view_increase,review_count,daily_review_increase,like_count,daily_like_increase,sales_7d,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d,sales_30d_avg_per_day,estimated_gmv_30d,availability,product_url,errors
2026-08-28,3,2026-08-28T11:21:10+09:00,1993스튜디오,2660942,스튜디오 아치 로고 후드_블랙,1984,0,88000,59900,32,0,118841600,195,-5,362,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660942,
2026-08-28,3,2026-08-28T11:21:20+09:00,1993스튜디오,2782942,빈티지 바시티 자켓_스카이블루,1179,0,159000,119000,25,0,140301000,262,1,364,0,,,,,,,,,InStock,https://www.musinsa.com/products/2782942,
2026-08-28,3,2026-08-28T11:21:19+09:00,1993스튜디오,2782958,빈티지 바시티 자켓_네이비,6067,0,159000,119000,25,0,721973000,512,-1,1430,0,,,,,,,,,InStock,https://www.musinsa.com/products/2782958,
2026-08-28,3,2026-08-28T11:21:34+09:00,1993스튜디오,3042969,빈티지 파이핑 팬츠_그레이,1411,1,79000,57000,28,57000,80427000,1028,-20,149,0,,,,,,,,,InStock,https://www.musinsa.com/products/3042969,
2026-08-28,3,2026-08-28T11:21:34+09:00,1993스튜디오,3042976,빈티지 파이핑 팬츠_네이비,2010,0,79000,57000,28,0,114570000,2059,-32,240,0,,,,,,,,,InStock,https://www.musinsa.com/products/3042976,
2026-08-28,3,2026-08-28T11:21:34+09:00,1993스튜디오,3042983,빈티지 파이핑 팬츠_그린,954,0,79000,57000,28,0,54378000,501,-7,207,0,,,,,,,,,InStock,https://www.musinsa.com/products/3042983,
2026-08-28,3,2026-08-28T11:21:34+09:00,1993스튜디오,3042988,빈티지 파이핑 윈드브레이커_그레이,343,0,85000,59900,30,0,20545700,241,1,38,0,,,,,,,,,InStock,https://www.musinsa.com/products/3042988,
2026-08-28,3,2026-08-28T11:21:35+09:00,1993스튜디오,3042990,빈티지 파이핑 윈드브레이커_네이비,950,0,85000,59900,30,0,56905000,489,2,89,0,,,,,,,,,InStock,https://www.musinsa.com/products/3042990,
2026-08-28,3,2026-08-28T11:21:35+09:00,1993스튜디오,3042993,빈티지 파이핑 윈드브레이커_그린,247,0,85000,59900,30,0,14795300,206,-2,60,0,,,,,,,,,InStock,https://www.musinsa.com/products/3042993,
2026-08-28,3,2026-08-28T11:21:59+09:00,1993스튜디오,3187812,웨이브 로고 볼캡_다크그린,305,0,39000,25000,36,0,7625000,127,3,47,0,,,,,,,,,InStock,https://www.musinsa.com/products/3187812,
2026-08-28,3,2026-08-28T11:22:00+09:00,1993스튜디오,3187814,웨이브 로고 볼캡_핑크,378,0,39000,25000,36,0,9450000,171,-1,95,0,,,,,,,,,InStock,https://www.musinsa.com/products/3187814,
2026-08-28,3,2026-08-28T11:21:59+09:00,1993스튜디오,3187815,웨이브 로고 볼캡_베이지,465,0,39000,25000,36,0,11625000,121,1,87,0,,,,,,,,,InStock,https://www.musinsa.com/products/3187815,
2026-08-28,3,2026-08-28T11:21:59+09:00,1993스튜디오,3187816,웨이브 로고 볼캡_블루,247,0,39000,25000,36,0,6175000,139,-3,41,0,,,,,,,,,InStock,https://www.musinsa.com/products/3187816,
2026-08-28,3,2026-08-28T11:22:01+09:00,1993스튜디오,3187973,어센틱 아치 로고 티셔츠_라이트그레이,1604,0,39000,35100,10,0,56300400,434,-10,269,0,,,,,,,,,InStock,https://www.musinsa.com/products/3187973,
2026-08-28,3,2026-08-28T11:22:00+09:00,1993스튜디오,3187989,어센틱 아치 로고 티셔츠_네이비,1458,1,39000,35100,10,35100,51175800,391,-23,272,0,,,,,,,,,InStock,https://www.musinsa.com/products/3187989,
2026-08-28,3,2026-08-28T11:22:00+09:00,1993스튜디오,3188006,어센틱 아치 로고 티셔츠_오트베이지,1748,1,39000,35100,10,35100,61354800,509,9,312,0,,,,,,,,,InStock,https://www.musinsa.com/products/3188006,
2026-08-28,3,2026-08-28T11:22:00+09:00,1993스튜디오,3188283,어센틱 아치 로고 티셔츠_화이트,2489,1,39000,35100,10,35100,87363900,505,-8,498,0,,,,,,,,,InStock,https://www.musinsa.com/products/3188283,
2026-08-28,3,2026-08-28T11:22:20+09:00,1993스튜디오,3400298,빈티지 와이드 벌룬 데님팬츠_블랙,2485,0,72000,59900,17,0,148851500,396,-4,441,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400298,
2026-08-28,3,2026-08-28T11:22:20+09:00,1993스튜디오,3400300,빈티지 와이드 벌룬 데님팬츠_블루,4331,0,72000,59900,17,0,259426900,556,1,860,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400300,
2026-08-28,3,2026-08-28T11:22:20+09:00,1993스튜디오,3400331,스피드웨이 후드_라이트그레이,1111,0,79000,47400,40,0,52661400,178,1,233,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400331,
2026-08-28,3,2026-08-28T11:22:21+09:00,1993스튜디오,3400338,스피드레이서 레글런 스웨트셔츠 (4colors),8635,0,82000,57400,30,0,495649000,732,1,1292,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400338,
2026-08-28,3,2026-08-28T11:22:20+09:00,1993스튜디오,3400372,빈티지 바시티 자켓_다크그린,753,0,159000,119000,25,0,89607000,286,-2,127,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400372,
2026-08-28,3,2026-08-28T11:22:21+09:00,1993스튜디오,3400373,빈티지 바시티 자켓_베이지,136,0,159000,119000,25,0,16184000,0,0,21,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400373,
2026-08-28,3,2026-08-28T11:22:21+09:00,1993스튜디오,3400393,빈티지 코튼 트윌 바이커 자켓_카키,1598,0,129000,90300,30,0,144299400,279,-1,335,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400393,
2026-08-28,3,2026-08-28T11:22:21+09:00,1993스튜디오,3400585,2WAY 더블 스티치 윈드브레이커_크림,1726,0,129000,59900,54,0,103387400,591,9,366,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400585,
2026-08-28,3,2026-08-28T11:22:21+09:00,1993스튜디오,3400586,2WAY 더블 스티치 윈드브레이커_블랙,1776,0,129000,59900,54,0,106382400,587,6,425,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400586,
2026-08-28,3,2026-08-28T11:22:21+09:00,1993스튜디오,3400620,덕다운 트랙 숏 푸퍼 자켓_블랙,540,0,169000,99000,41,0,53460000,219,3,167,0,,,,,,,,,InStock,https://www.musinsa.com/products/3400620,
2026-08-28,3,2026-08-28T11:22:45+09:00,1993스튜디오,3513763,[코베아] 하드쉘 파카_라이트그레이,0,0,129000,103200,20,0,0,122,-3,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/3513763,
2026-08-28,3,2026-08-28T11:23:22+09:00,1993스튜디오,3642945,오리지널 스웨트 롱 스커트_핑크,57,0,59000,41300,30,0,2354100,168,-4,20,0,,,,,,,,,InStock,https://www.musinsa.com/products/3642945,
2026-08-28,3,2026-08-28T11:24:03+09:00,1993스튜디오,3816486,레코드 버튼 코치자켓_코랄,0,0,109000,32700,70,0,0,106,-3,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/3816486,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3832867,[S/S 프레젠테이션] 2WAY 윈드셀 후드 자켓_그린,57,0,119000,89250,25,0,5087250,120,0,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/3832867,
2026-08-28,3,2026-08-28T11:24:11+09:00,1993스튜디오,3832967,스몰 로고 빈티지 워싱 데님 자켓_블랙,1089,0,119000,79000,34,0,86031000,188,2,201,0,,,,,,,,,InStock,https://www.musinsa.com/products/3832967,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3832994,스몰 로고 빈티지 워싱 데님 자켓_라이트블루,690,0,119000,79000,34,0,54510000,154,-4,176,0,,,,,,,,,InStock,https://www.musinsa.com/products/3832994,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833110,윈드 카고 롱 스커트_브릭,0,0,82000,39000,52,0,0,116,-2,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833110,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833133,윈드 카고 롱 스커트_그린,0,0,82000,39000,52,0,0,183,-8,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833133,
2026-08-28,3,2026-08-28T11:24:13+09:00,1993스튜디오,3833134,윈드 카고 롱 스커트_블랙,0,0,82000,39000,52,0,0,106,0,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833134,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833146,윈드 카고 와이드 팬츠_브릭,0,0,89000,62300,30,0,0,0,0,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833146,
2026-08-28,3,2026-08-28T11:24:13+09:00,1993스튜디오,3833266,레트로 포인트 스웨트 팬츠_퍼플,0,0,72000,54000,25,0,0,146,3,13,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833266,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833268,레트로 포인트 스웨트 팬츠_오트베이지,0,0,72000,54000,25,0,0,106,2,13,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833268,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833287,데미지 워싱 데님 롱 스커트_블랙,0,0,79000,49000,38,0,0,0,0,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833287,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833294,더블니 카펜터 워싱 데님 팬츠_블랙,391,0,99000,49000,51,0,19159000,265,8,80,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833294,
2026-08-28,3,2026-08-28T11:24:13+09:00,1993스튜디오,3833297,더블니 카펜터 워싱 데님 팬츠_라이트블루,502,0,99000,49000,51,0,24598000,122,0,117,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833297,
2026-08-28,3,2026-08-28T11:24:12+09:00,1993스튜디오,3833340,레트로 백포인트 스웨트 셔츠_퍼플,0,0,72000,54000,25,0,0,106,-1,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833340,
2026-08-28,3,2026-08-28T11:24:13+09:00,1993스튜디오,3833347,레코딩 스튜디오 스웨트 셔츠_라이트그레이,0,0,72000,39000,46,0,0,122,-4,18,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833347,
2026-08-28,3,2026-08-28T11:24:14+09:00,1993스튜디오,3833349,레코딩 스튜디오 스웨트 셔츠_네이비,64,0,72000,39000,46,0,2496000,104,0,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833349,
2026-08-28,3,2026-08-28T11:24:13+09:00,1993스튜디오,3833356,레트로 백포인트 후드_세이지그린,0,0,79000,59250,25,0,0,119,-3,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833356,
2026-08-28,3,2026-08-28T11:24:14+09:00,1993스튜디오,3833358,레트로 백포인트 후드_오트베이지,62,0,79000,59250,25,0,3673500,101,0,31,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833358,
2026-08-28,3,2026-08-28T11:24:13+09:00,1993스튜디오,3833362,레트로 백포인트 후드_네이비,0,0,79000,59250,25,0,0,105,-2,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/3833362,
2026-08-28,3,2026-08-28T11:24:17+09:00,1993스튜디오,3834971,글로시 스트링 롱 스커트_크림,0,0,79000,39900,49,0,0,111,-10,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/3834971,
2026-08-28,3,2026-08-28T11:24:17+09:00,1993스튜디오,3834987,글로시 스트링 롱 스커트_핑크베이지,0,0,79000,39900,49,0,0,0,0,20,0,,,,,,,,,InStock,https://www.musinsa.com/products/3834987,
2026-08-28,3,2026-08-28T11:24:17+09:00,1993스튜디오,3835001,글로시 스트링 롱 스커트_블랙,0,0,79000,39900,49,0,0,123,-3,28,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835001,
2026-08-28,3,2026-08-28T11:24:17+09:00,1993스튜디오,3835066,나인티스 스피릿 스웨트 셔츠_라이트그레이,0,0,72000,54000,25,0,0,178,-3,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835066,
2026-08-28,3,2026-08-28T11:24:17+09:00,1993스튜디오,3835071,나인티스 스피릿 스웨트 셔츠_블랙,0,0,72000,54000,25,0,0,104,-3,23,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835071,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835140,레코딩 스튜디오 피그먼트 스웨트 셔츠_플럼,97,0,89000,39000,56,0,3783000,105,0,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835140,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835146,레코딩 스튜디오 피그먼트 후드_플럼,71,0,92000,44000,52,0,3124000,100,-2,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835146,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835150,레코딩 스튜디오 피그먼트 크롭 롱슬리브_라이트카키,0,0,59000,44250,25,0,0,147,-1,22,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835150,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835151,레코딩 스튜디오 피그먼트 크롭 롱슬리브_차콜,0,0,59000,44250,25,0,0,142,-11,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835151,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835169,POP 크롭 롱슬리브_세이지그린,0,0,49000,39200,20,0,0,108,-1,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835169,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835173,POP 크롭 롱슬리브_네이비,0,0,49000,39200,20,0,0,101,-2,17,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835173,
2026-08-28,3,2026-08-28T11:24:20+09:00,1993스튜디오,3835320,롱플레이 레코드 롱슬리브_화이트,0,0,59000,44250,25,0,0,118,4,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835320,
2026-08-28,3,2026-08-28T11:24:18+09:00,1993스튜디오,3835325,롱플레이 레코드 롱슬리브_차콜,0,0,59000,44250,25,0,0,103,-3,26,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835325,
2026-08-28,3,2026-08-28T11:24:19+09:00,1993스튜디오,3835332,오리지널 레트로 로고 라글란 롱 슬리브_그레이,0,0,49000,39200,20,0,0,147,1,24,0,,,,,,,,,InStock,https://www.musinsa.com/products/3835332,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4008261,오리지널 스웨트 숏 스커트_차콜,0,0,49000,24500,50,0,0,133,-4,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/4008261,
2026-08-28,3,2026-08-28T11:25:16+09:00,1993스튜디오,4008265,오리지널 스웨트 숏 스커트_라이트그레이,0,0,49000,24500,50,0,0,0,0,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/4008265,
2026-08-28,3,2026-08-28T11:25:16+09:00,1993스튜디오,4009013,레터링 링거 크롭 티셔츠_빈티지블루,116,0,45000,39900,11,0,4628400,152,-1,40,0,,,,,,,,,InStock,https://www.musinsa.com/products/4009013,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4009449,레터링 링거 크롭 티셔츠_그레이,93,0,45000,39900,11,0,3710700,245,-6,38,0,,,,,,,,,InStock,https://www.musinsa.com/products/4009449,
2026-08-28,3,2026-08-28T11:25:16+09:00,1993스튜디오,4009457,레터링 링거 크롭 티셔츠_크림,254,0,45000,39900,11,0,10134600,179,-5,60,0,,,,,,,,,InStock,https://www.musinsa.com/products/4009457,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4009712,오리지널 90S 레귤러 티셔츠_스카이블루,104,0,39000,22000,44,0,2288000,258,-5,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/4009712,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4011338,1993 빅로고 우먼 레귤러핏 티셔츠_화이트,314,0,39000,35100,10,0,11021400,327,-2,95,0,,,,,,,,,InStock,https://www.musinsa.com/products/4011338,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4011418,웨이브 스튜디오 그래픽 티셔츠_화이트,1699,1,49000,44100,10,44100,74925900,637,-10,275,0,,,,,,,,,InStock,https://www.musinsa.com/products/4011418,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4011643,90S 아치 트랙 티셔츠_라이트그레이,408,0,49000,44100,10,0,17992800,156,1,102,0,,,,,,,,,InStock,https://www.musinsa.com/products/4011643,
2026-08-28,3,2026-08-28T11:25:17+09:00,1993스튜디오,4011669,90S 아치 트랙 티셔츠_베이지,1280,1,49000,44100,10,44100,56448000,409,-1,224,0,,,,,,,,,InStock,https://www.musinsa.com/products/4011669,
2026-08-28,3,2026-08-28T11:25:25+09:00,1993스튜디오,4056087,심볼 로고 트랙 셔링 집업_차콜,270,0,72000,39000,46,0,10530000,294,-7,61,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056087,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056088,심볼 로고 트랙 셔링 집업_터키블루,186,0,72000,39000,46,0,7254000,202,-12,45,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056088,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056096,피그먼트 스웨트 쇼츠_카키그레이,0,0,65000,45500,30,0,0,123,-6,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056096,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056097,피그먼트 스웨트 쇼츠_차콜,0,0,65000,45500,30,0,0,169,-3,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056097,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056099,피그먼트 카고 버뮤다 팬츠_인디핑크,127,0,65000,45500,30,0,5778500,295,-13,37,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056099,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056102,더블니 카펜터 워싱 데님 버뮤다 팬츠_블랙,293,0,65000,45800,30,0,13419400,278,-8,47,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056102,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056103,더블니 카펜터 워싱 데님 버뮤다 팬츠_블루,331,0,65000,45800,30,0,15159800,247,-7,62,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056103,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056105,레코딩 스튜디오 스카시 니트_네이비,0,0,72000,46800,35,0,0,185,-6,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056105,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056110,심볼 로고 나일론 트랙 팬츠_인디핑크,316,0,72000,64800,10,0,20476800,862,-32,60,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056110,
2026-08-28,3,2026-08-28T11:25:26+09:00,1993스튜디오,4056112,심볼 로고 나일론 트랙 팬츠_차콜,146,0,72000,64800,10,0,9460800,483,-24,25,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056112,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056113,심볼 로고 나일론 후드 베스트_라이트그레이,130,0,72000,59000,18,0,7670000,292,-20,23,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056113,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056114,심볼 로고 나일론 후드 베스트_블랙,170,0,72000,59000,18,0,10030000,474,-17,33,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056114,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056115,심볼 로고 나일론 쇼츠_그레이,0,0,54000,35000,35,0,0,235,-5,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056115,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056118,심볼 로고 나일론 하프집업 풀오버_그레이,58,0,69000,48300,30,0,2801400,292,-7,21,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056118,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056119,심볼 로고 나일론 하프집업 풀오버_블랙,118,0,69000,48300,30,0,5699400,261,-3,26,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056119,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056120,심볼 로고 시어 윈드브레이커_터키블루,0,0,79000,31600,60,0,0,216,-1,17,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056120,
2026-08-28,3,2026-08-28T11:25:27+09:00,1993스튜디오,4056123,심볼 로고 시어 윈드브레이커_블랙,138,0,79000,31600,60,0,4360800,304,-13,33,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056123,
2026-08-28,3,2026-08-28T11:25:28+09:00,1993스튜디오,4056124,피그먼트 하프집업 스웨트셔츠_딥블루,0,0,62000,55800,10,0,0,193,-2,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056124,
2026-08-28,3,2026-08-28T11:25:28+09:00,1993스튜디오,4056125,피그먼트 하프집업 스웨트셔츠_퍼플그레이,0,0,62000,55800,10,0,0,154,0,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056125,
2026-08-28,3,2026-08-28T11:25:28+09:00,1993스튜디오,4056127,리버스 스티치 크롭 티셔츠_차콜,224,0,45000,40500,10,0,9072000,981,-77,22,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056127,
2026-08-28,3,2026-08-28T11:25:28+09:00,1993스튜디오,4056128,리버스 스티치 크롭 티셔츠_화이트,139,0,45000,40500,10,0,5629500,423,-13,25,0,,,,,,,,,InStock,https://www.musinsa.com/products/4056128,
2026-08-28,3,2026-08-28T11:25:31+09:00,1993스튜디오,4067662,[LG트윈스] 트윈스 마스코트 하드케이스,677,0,18000,12900,28,0,8733300,443,-27,79,0,,,,,,,,,InStock,https://www.musinsa.com/products/4067662,
