date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-01,코드그라피,2096581,CGP 아치 로고 맨투맨_다크그레이,0.0,0,41300,41300,41300,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2096581
2026-09-01,에스피오나지,2288645,Nylon Hiking Cap Dark Grey,0.0,0,37800,37800,37800,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2288645
2026-09-01,플랙,2297029,칸디아니 스텝 051Z 로우,0.0,0,101760,101760,101760,0,0,0.0,39.17,0,low,24.08,6,1,none,,5,https://www.musinsa.com/products/2297029
2026-09-01,어반드레스,2304325,Boyfriend Single Blazer BLACK,0.0,0,89700,89700,89700,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2304325
2026-09-01,쿠어,2351365,오버핏 울 가디건 (그린),0.0,0,100000,100000,100000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2351365
2026-09-01,데케트,2352325,Dawn 2Pleats Wide Pants DCPT007Black,0.0,0,24800,24800,24800,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2352325
2026-09-01,세터,2357957,[라이즈PICK] 파로 오버 사이즈 부클 가디건 세이지 그린,0.0,0,149000,149000,149000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2357957
2026-09-01,소버먼트,2374021,860G 피그먼트 컷 스웨트 팬츠-챠콜-,0.53,31325,59400,59400,59400,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/2374021
2026-09-01,미나브,2391429,트위드 투웨이 자켓 [옐로우],0.0,0,112050,112050,174300,1,-62250,-35.71,100.0,1,medium,24.09,8,2,none,,5,https://www.musinsa.com/products/2391429
2026-09-01,쿠어,2407173,포플린 히든 버튼 드레스 셔츠 (다크네이비),0.0,0,86400,86400,86400,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2407173
2026-09-01,마인드브릿지,2417221,두굿_[쿨]세미와이드쿨맥스밴딩슬랙스 - 4color MAPT3103,0.89,70970,79900,79900,79900,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2417221
2026-09-01,아워데이즈,2441797,테이퍼드 스트레이트 생지 데님 팬츠 [HARD BLUE],0.0,0,49600,49600,49600,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2441797
2026-09-01,프렌다,2461829,PRDA SHORTS WHITE,0.0,0,24500,24500,24500,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/2461829
2026-09-01,프렌다,2462021,MINI PRDA CREWNECK TEE WHITE,0.73,12039,16380,16380,23400,1,-7020,-30.0,100.0,1,medium,24.09,8,2,none,,5,https://www.musinsa.com/products/2462021
2026-09-01,쿠어,2479813,헤비 웨이트 턱 포인트 티셔츠 (화이트),0.0,0,39600,39600,39600,0,0,0.0,35.85,0,low,24.0,6,1,none,,5,https://www.musinsa.com/products/2479813
2026-09-01,쿠어,2483141,22HS 오픈 칼라 코튼 폴로셔츠 (세일링샴페인),0.0,0,62100,62100,62100,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2483141
2026-09-01,주앙옴므,2499333,오버사이즈 핏 실켓 하프 슬리브 티셔츠 V2 (5COLOR),0.11,4168,38400,38400,38400,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2499333
2026-09-01,디미트리블랙,2533765,오버핏 컴포트 하프 셔츠 셋업_다크그레이,0.0,0,39900,39900,39900,0,0,0.0,39.18,0,low,24.08,5,1,none,,5,https://www.musinsa.com/products/2533765
2026-09-01,드로우핏,2537861,루고 코튼 하프 치노 팬츠 [BLACK],0.0,0,42300,42300,42300,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2537861
2026-09-01,어반드레스,2541509,버뮤다 핀턱 벨트 팬츠 - 4COL,0.0,0,21130,21130,21130,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2541509
2026-09-01,도프제이슨,2541637,미니멀 레이어드 레더 팔찌 BEIGE,0.0,0,28310,28310,28310,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/2541637
2026-09-01,제멋,2605189,워드 라이트 숏 스웨트팬츠 6종 로얄네이비 KJSP2429,0.0,0,24900,24900,24900,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2605189
2026-09-01,어반드레스,2606533,[22SS] Halterneck Swim Dress GREEN,0.0,0,20860,20860,20860,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2606533
2026-09-01,틸아이다이,2608645,Pearl point flare blouse[5color],0.0,0,69450,69450,69450,0,0,0.0,86.23,0,low,24.08,7,1,none,,5,https://www.musinsa.com/products/2608645
2026-09-01,엘무드,2670661,블리치 달마시안 데님 팬츠 워시드 블랙,0.0,0,57600,57600,57600,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/2670661
2026-09-01,노매뉴얼,2684357,CROPPED HAIRY KNIT - MELANGE,0.11,7686,70850,70850,70850,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2684357
2026-09-01,니티드,2707077,와플 헤비 라운드 가디건 DARK ORANGE,0.0,0,59800,59800,59800,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2707077
2026-09-01,모즈모즈,2741765,심플 나일론 조거 밴딩팬츠 그레이,0.0,0,22000,22000,22000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2741765
2026-09-01,모즈모즈,2749765,톤다운 레글런 오버핏 기모 후드 크림,0.0,0,48000,48000,48000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2749765
2026-09-01,어반드레스,2751749,Balloon Ribbed Cardigan BLACK,0.0,0,27500,27500,27500,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2751749
2026-09-01,어반드레스,2751813,Half Patchwork Knitwear IVORY,0.0,0,26000,26000,26000,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2751813
2026-09-01,틸아이다이,2764421,Monica knit vest_Khaki,0.0,0,59760,59760,59760,0,0,0.0,100.0,1,high,24.08,7,2,none,,5,https://www.musinsa.com/products/2764421
2026-09-01,유라고,2774469,Jazzy wool knit vest,0.0,0,54720,54720,54720,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2774469
2026-09-01,브랜디드,2781253,611 HARD TWIST DENIM BLACK 1WASH JEANS [WIDE STRAIGHT],0.0,0,141550,141550,141550,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2781253
2026-09-01,에이치덱스,2807493,액티브 하프 집업 자켓 2 color,0.76,46986,61500,61500,61500,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2807493
2026-09-01,키르시,2831173,키르시 트윌 부츠컷 팬츠 [레드],0.0,0,34700,34700,41700,1,-7000,-16.79,100.0,1,medium,24.08,6,2,none,,5,https://www.musinsa.com/products/2831173
2026-09-01,파르티멘토 우먼,2833925,코위찬 니트 집업 가디건_브라운,0.0,0,84970,84970,66090,1,18880,28.57,100.0,1,medium,24.09,6,2,none,,5,https://www.musinsa.com/products/2833925
2026-09-01,이지노이지,2834053,울 블루종 - 그레이,0.0,0,49900,49900,49900,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2834053
2026-09-01,어반드레스,2850245,Adorable Crop Vest BROWN,0.0,0,22400,22400,22400,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/2850245
2026-09-01,꼼파뇨,2877509,[2-WAY] 플러터리 피그먼트 후드 집업 스모크 블랙,0.11,5129,47310,47310,47310,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/2877509
2026-09-01,솔트앤초콜릿,2930181,러스틱울 에센셜 터틀넥 니트 차콜 4W2245301,0.0,0,66640,66640,83300,1,-16660,-20.0,100.0,1,medium,24.08,7,2,none,,5,https://www.musinsa.com/products/2930181
2026-09-01,러브이즈트루,2935237,VL LOGO RING(CLEAR),0.0,0,22100,22100,22100,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/2935237
2026-09-01,러브이즈트루,2935301,VL HALF PANTS(IVORY),0.0,0,76300,76300,76300,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/2935301
2026-09-01,에이치덱스,2972933,스탠다드 파일 삭스 3 pack,0.93,13293,14250,14250,14250,0,0,0.0,100.0,1,high,24.09,10,2,none,,5,https://www.musinsa.com/products/2972933
2026-09-01,세터,3010437,로턴 올 데이 트랙 팬츠 캐비어 블랙,0.0,0,139000,139000,139000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3010437
2026-09-01,엘무드,3019653,화란 세미오버 니트 ( 2 COLOR ),0.0,0,53940,53940,53940,0,0,0.0,100.0,1,high,24.08,8,2,none,,5,https://www.musinsa.com/products/3019653
2026-09-01,커버낫,3028101,트랙 쇼츠 블랙,0.0,0,29000,29000,29000,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3028101
2026-09-01,스컬프터,3034885,Openwork Stitch Carpenter Pants Charcoal,0.0,0,68600,68600,68600,0,0,0.0,100.0,1,high,24.08,7,2,none,,5,https://www.musinsa.com/products/3034885
2026-09-01,굿라이프웍스,3037957,이지 와이드 데님 팬츠 빈티지 라이트블루,2.35,82049,34860,34860,34860,0,0,0.0,100.0,1,high,24.09,11,2,none,,5,https://www.musinsa.com/products/3037957
2026-09-01,프렌다,3048197,PDC LOGO TEE BLACK,0.0,0,21000,21000,21000,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3048197
2026-09-01,트래블,3048709,카펜터 데님 팬츠 아이보리,0.0,0,59400,59400,59400,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3048709
2026-09-01,트래블,3049029,윙 오픈 윈드 브레이커 오션 블루,1.0,59340,59500,59500,59500,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3049029
2026-09-01,제이엘브,3050501,[2PACK] 루즈핏 롱슬리브,0.97,65670,68000,68000,68000,0,0,0.0,100.0,1,high,24.01,11,2,none,,5,https://www.musinsa.com/products/3050501
2026-09-01,커스텀어클락,3054149,투턱 와이드 슬랙스 8 COLOR COOSPT204,1.0,39146,39200,39200,39200,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3054149
2026-09-01,쿠어,3058309,오버핏 스머징 MA-1 (워시드블랙),0.0,0,216000,216000,216000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3058309
2026-09-01,트릴리온,3059333,바이오스톤 워싱 와이드 데님 팬츠 (BEIGE BLACK),0.22,7557,34900,34900,34900,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3059333
2026-09-01,스컬프터,3062917,Classic Wind Pants Pale Blue,0.0,0,76300,76300,76300,0,0,0.0,100.0,1,high,24.08,7,2,none,,5,https://www.musinsa.com/products/3062917
2026-09-01,어반드레스,3064005,Basic Cropped Art Leather Jacket - 4COL,0.0,0,62250,62250,62250,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/3064005
2026-09-01,모즈모즈,3066117,[SET] 이지 나일론 반집업 반바지 셋업 연그레이,0.0,0,35000,35000,35000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3066117
2026-09-01,프렌다,3066885,PDC LOGO BALL CAP RED/IVORY,0.0,0,21000,21000,21000,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3066885
2026-09-01,슬로우애시드,3074117,블러리 로고 반팔티셔츠 [딥블루],0.0,0,22500,22500,22500,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3074117
2026-09-01,모즈모즈,3085125,와샤 나일론 오버핏 하프셔츠 카키,0.0,0,41900,41900,41900,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3085125
2026-09-01,넌블랭크,3087365,래글런 하프 슬리브 칼라 니트_CRIMSON,0.0,0,105520,105520,105520,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3087365
2026-09-01,러프사이드,3090373,Stripe Knit Mandarin/Charcoal,0.0,0,128000,128000,128000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3090373
2026-09-01,미나브,3093509,디비전 투웨이 집업 니트 [베이지],0.0,0,49500,49500,79200,1,-29700,-37.5,100.0,1,medium,24.09,8,2,none,,5,https://www.musinsa.com/products/3093509
2026-09-01,999휴머니티,3118853,나일론 이지 팬츠 (블랙),0.0,0,152000,152000,152000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3118853
2026-09-01,아틀리에 나인,3126853,클리어 노카라 셋업 자켓(JK-2631),0.0,0,51600,51600,51600,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3126853
2026-09-01,커버낫,3131589,나일론 체크 쇼츠,0.0,0,31600,31600,31600,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3131589
2026-09-01,커버낫,3153157,웨일 로고 코튼 하프 셔츠 화이트,0.0,0,45000,45000,45000,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3153157
2026-09-01,스컬프터,3171397,Work Struggle Tee Dirty White,0.0,0,23520,23520,29400,1,-5880,-20.0,100.0,1,medium,24.08,7,2,none,,5,https://www.musinsa.com/products/3171397
2026-09-01,드로우핏,3175685,[오정규X드로우핏] 린넨  밴딩 팬츠 [2PACK],0.0,0,73700,73700,73700,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3175685
2026-09-01,필루미네이트,3182085,(W)세이지 크롭 셔츠-스카이블루,0.0,0,25000,25000,25000,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3182085
2026-09-01,1993스튜디오,3187973,어센틱 아치 로고 티셔츠_라이트그레이,0.0,0,35100,35100,35100,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3187973
2026-09-01,와이케이,3199045,말티즈 아카이브 라인 그래픽 반팔티셔츠 그린,0.0,0,29400,29400,29400,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3199045
2026-09-01,인사일런스 우먼,3204613,엠블럼 브로치 SILVER,0.0,0,21840,21840,21840,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/3204613
2026-09-01,키르시,3213317,모노 컬러 스트레이트 팬츠 [아이보리],0.0,0,29700,29700,29700,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3213317
2026-09-01,쿠어,3221701,파이브 포켓 스윔 쇼츠 (다크그레이),0.0,0,79200,79200,79200,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3221701
2026-09-01,어반드레스,3225541,Solid Slim Line Shirt - 4COL,0.91,30669,33600,33600,23460,1,10140,43.22,100.0,1,medium,10.3,19,5,none,,5,https://www.musinsa.com/products/3225541
2026-09-01,파르티멘토,3228869,커브 페널드 티 올리브,0.0,0,18700,18700,18700,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3228869
2026-09-01,드로우핏,3231301,포멀릭 리브드 티셔츠 [CHARCOAL],0.0,0,21000,21000,21000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3231301
2026-09-01,드로우핏,3255749,스카시 카라 반팔 풀오버 니트 [OLIVE GREEN],0.76,52981,69300,69300,69300,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3255749
2026-09-01,제멋,3264901,블리츠 와이드 데님 하프팬츠 웨스턴블루 SOSP2498,0.0,0,38900,38900,38900,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/3264901
2026-09-01,르바,3275141,V-neck Cotton Knit Vest - Emerald green,0.0,0,62280,62280,62280,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3275141
2026-09-01,미나브,3300677,원턱 린넨 버뮤다 데님팬츠 [미드블루],0.0,0,39000,39000,47200,1,-8200,-17.37,100.0,1,medium,24.09,8,2,none,,5,https://www.musinsa.com/products/3300677
2026-09-01,어반드레스,3320325,[SET] 아이스 데님 셔츠 + 아이스 데님 카고 숏팬츠,0.0,0,106500,106500,106500,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/3320325
2026-09-01,솔트앤초콜릿,3353221,SAC 테리 쇼츠 퍼플 4W232Y003,0.0,0,30800,30800,38500,1,-7700,-20.0,100.0,1,medium,24.08,7,2,none,,5,https://www.musinsa.com/products/3353221
2026-09-01,트립르센스,3357445,쿨 린넨 투턱 와이드 데님 슬랙스_Indigo Denim,0.48,26629,55200,55200,55200,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3357445
2026-09-01,로우로우,3358661,시티워커 크로스백 010 Khaki,1.06,62349,59000,59000,59000,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3358661
2026-09-01,무센트,3369349,시그니처 볼캡 (크림),1.98,42941,21658,20930,29900,1,-8970,-30.0,100.0,1,medium,24.0,13,4,none,,5,https://www.musinsa.com/products/3369349
2026-09-01,엑스트라오디너리,3387525,EX SPORT SYMBOL TEE  OFF WHITE,0.0,0,21500,21500,21500,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3387525
2026-09-01,에이치덱스,3397125,메인 스몰 로고 삭스 3 pack,6.52,130109,19950,19950,19950,0,0,0.0,100.0,1,high,9.04,25,6,none,,5,https://www.musinsa.com/products/3397125
2026-09-01,코드그라피,3438981,래글런 배색 후드 집업_네이비,0.47,15630,33600,33600,33600,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3438981
2026-09-01,하 아카이브,3448325,[애프터 프레이 에디션] 2포켓 나일론 카고 럭색 (블랙/니켈),2.67,339220,127200,127200,127200,0,0,0.0,100.0,1,high,24.09,11,2,none,,5,https://www.musinsa.com/products/3448325
2026-09-01,노매뉴얼,3450629,T.S JACQUARD MUFFLER - WHITE,0.0,0,35400,35400,35400,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3450629
2026-09-01,세터,3452229,리벳 아플리케 포켓 로고 후드 클래식 네이비,0.36,49724,139000,139000,139000,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3452229
2026-09-01,스컬프터,3460357,Trunk Layered Sweat Pants Fuchsia,0.0,0,70560,70560,88200,1,-17640,-20.0,100.0,1,medium,24.08,7,2,none,,5,https://www.musinsa.com/products/3460357
2026-09-01,더뮤지엄비지터,3461893,BLURRED HEART PRINTED LONG SLEEVE (WHITE),0.0,0,56400,56400,56400,0,0,0.0,100.0,1,high,24.08,7,2,none,,5,https://www.musinsa.com/products/3461893
2026-09-01,나이스고스트클럽,3465285,SPORTY LINE SWEATSHIRTS_GREY(NG2DFUM453A),0.0,0,31600,31600,31600,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3465285
2026-09-01,틸아이다이,3468805,Classic grid check shirt_Brown,0.0,0,88020,88020,88020,0,0,0.0,100.0,1,high,24.08,7,2,none,,5,https://www.musinsa.com/products/3468805
2026-09-01,드로우핏,3479173,소프트 PBT 케이블 터틀넥 니트 [BLACK],0.0,0,66600,66600,66600,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3479173
2026-09-01,드로우핏 우먼,3485573,페탈 셔링 터틀넥 가디건 [CREAM],0.0,0,59400,59400,59400,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3485573
2026-09-01,스컬프터,3488133,Sports Lettering L/S Tee Ice,0.0,0,34720,34720,43400,1,-8680,-20.0,100.0,1,medium,24.08,7,2,none,,5,https://www.musinsa.com/products/3488133
2026-09-01,모즈모즈,3492037,코튼 원턱와이드 트레이닝쇼츠 백메란지,0.0,0,35900,35900,35900,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3492037
2026-09-01,더블유엠씨,3492613,빈티지 페인팅 후드_PURPLE,0.0,0,35600,35600,35600,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3492613
2026-09-01,키르시,3494341,위티버니 노마드 니트 [라벤더],0.0,0,31100,31100,35600,1,-4500,-12.64,100.0,1,medium,24.08,6,2,none,,5,https://www.musinsa.com/products/3494341
2026-09-01,모즈모즈,3508997,써클샤인 로고 오버핏 후드 그레이,0.0,0,40800,40800,40800,0,0,0.0,100.0,1,high,24.09,6,2,none,,5,https://www.musinsa.com/products/3508997
2026-09-01,어반드레스,3510725,Kamen Collar Knit NAVY,0.0,0,30000,30000,30000,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/3510725
2026-09-01,나이스고스트클럽,3511557,COTTON WASHED VEST_BROWN(NG2DFUB990A),0.0,0,51600,51600,51600,0,0,0.0,100.0,1,high,24.01,8,2,none,,5,https://www.musinsa.com/products/3511557
2026-09-01,트래블,3514309,모어 라이닝 롱 슬리브 아쿠아 블루,0.0,0,35900,35900,35900,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3514309
2026-09-01,트래블,3514437,유틸리티 멀티 포켓 팬츠 와인,0.26,13004,49500,49500,49500,0,0,0.0,100.0,1,high,24.09,8,2,none,,5,https://www.musinsa.com/products/3514437
2026-09-01,세컨모놀로그,3519621,키홀 사이드 배색 와이드 스웻팬츠 라이트그레이_SEPT022LGRAY,0.0,0,24800,24800,24800,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3519621
2026-09-01,카네이테이,3522373,M65 QUILTING JACKET (BLACK),0.0,0,94640,94640,160550,1,-65910,-41.05,100.0,1,medium,24.08,7,2,none,,5,https://www.musinsa.com/products/3522373
2026-09-01,커버낫,3529157,숏 퀼팅 자켓 블랙,0.0,0,59400,59400,59400,0,0,0.0,100.0,1,high,24.0,9,4,none,,5,https://www.musinsa.com/products/3529157
2026-09-01,꼼파뇨,3532229,와이드 절개 카고 데님 팬츠 인디고카키,0.0,0,69550,69550,53500,1,16050,30.0,100.0,1,medium,24.09,6,2,none,,5,https://www.musinsa.com/products/3532229
2026-09-01,인사일런스,3533061,[인사일런스 X 미즈노] 코마티 나일론 카고 팬츠 CHARCOAL,0.0,0,113400,113400,113400,0,0,0.0,100.0,1,high,24.08,6,2,none,,5,https://www.musinsa.com/products/3533061
2026-09-01,에이이에이이,3536133,Web Logo Gym Sack -[BLACK],0.32,16298,50450,50450,50450,0,0,0.0,100.0,1,high,23.99,17,6,none,,5,https://www.musinsa.com/products/3536133
2026-09-01,프리즘웍스,3542853,WAVE BOUCLE KNIT HOODY _ BLACK,0.0,0,64000,64000,64000,0,0,0.0,100.0,1,high,24.09,7,2,none,,5,https://www.musinsa.com/products/3542853
2026-09-01,프리즘웍스,3542917,M1965 FIELD LINER JACKET 005 _ ORANGE,0.0,0,80100,80100,89000,1,-8900,-10.0,100.0,1,medium,24.09,7,2,none,,5,https://www.musinsa.com/products/3542917
