date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-01,로우로우,2408208,시티워커 헬멧백 010 Khaki,0.0,0,84150,84150,84150,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2408208
2026-09-01,링서울,2433616,voluminous shirring dress-cream,0.0,0,113400,113400,88200,1,25200,28.57,100.0,1,medium,24.01,8,2,none,,16,https://www.musinsa.com/products/2433616
2026-09-01,인사일런스우먼,2441744,W 수피마 코튼 프리미엄 티셔츠 BLACK,0.0,0,33000,33000,33000,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/2441744
2026-09-01,브랜디드,2466512,2010 MAROON DENIM JACKET [BROWN],0.0,0,57600,57600,57600,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2466512
2026-09-01,쿠어,2482640,스테레오 네트 토트백 (에크루),0.0,0,148500,148500,148500,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2482640
2026-09-01,솔트앤초콜릿,2630864,라운드 토 피셔맨 샌들 412324017 (3.5cm/3colors),0.0,0,42720,42720,53400,1,-10680,-20.0,100.0,1,medium,24.08,7,2,none,,16,https://www.musinsa.com/products/2630864
2026-09-01,인사일런스,2720016,라쿤 칼라 니트 카디건 SAND BEIGE,0.0,0,93000,93000,77500,1,15500,20.0,100.0,1,medium,24.08,6,2,none,,16,https://www.musinsa.com/products/2720016
2026-09-01,스컬프터,2731280,Tape Wind Pants Pale Beige,0.0,0,76300,76300,76300,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/2731280
2026-09-01,프리즘웍스,2736976,DENIM TRUCKER OVERSIZED SHIRT _ BLUE,0.0,0,49000,49000,49000,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/2736976
2026-09-01,세컨모놀로그,2748048,Heavyweight Cable Half Zip Knit [GRAY]_COOSKT042GRAY,0.0,0,59600,59600,59600,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/2748048
2026-09-01,꼼파뇨,2755024,벌룬 절개 조거 팬츠 블랙그레이,0.0,0,44850,44850,34500,1,10350,30.0,100.0,1,medium,24.09,6,2,none,,16,https://www.musinsa.com/products/2755024
2026-09-01,시눈,2758544,HEART BAG (APPLE GREEN),0.0,0,55440,55440,55440,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2758544
2026-09-01,가까이유니언즈,2765136,원턱 와이드 밴딩 데님 팬츠 크림,0.0,0,53900,53900,53900,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2765136
2026-09-01,스컬프터,2796560,POLARTEC® Double Fleece Jacket Black,0.0,0,117600,117600,117600,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/2796560
2026-09-01,제이엘브,2818192,소프트 트위스트 롱 슬리브,0.0,0,29800,29800,29800,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2818192
2026-09-01,드로우핏,2818896,프리미어 퓨어 캐시미어 발마칸 코트 [D.NAVY],0.0,0,246400,246400,246400,0,0,0.0,76.68,0,low,24.09,5,1,none,,16,https://www.musinsa.com/products/2818896
2026-09-01,트립르센스,2819856,유니섹스 타이다이 패디드 투웨이 집업 블루종_BLACK GREY,0.0,0,79500,79500,79500,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2819856
2026-09-01,굿라이프웍스,2827536,오버핏 소프트 레글런 스웨터 니트 베이지,0.0,0,36750,36750,36750,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2827536
2026-09-01,와이케이,2843600,돌핀 로고 그래픽 장갑 블랙,0.0,0,19600,19600,19600,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2843600
2026-09-01,어반드레스,2850320,AV LOGO CROP T-SHIRT BLACK,0.0,0,19500,19500,19500,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/2850320
2026-09-01,굿라이프웍스,2851728,오버핏 럭비 스트라이프 니트 포레스트그린,0.0,0,43750,43750,43750,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2851728
2026-09-01,인템포무드,2858896,하프 앤 하프 니트_네이비,0.0,0,48500,48500,48500,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/2858896
2026-09-01,노이어,2870416,부클 브이넥 오버핏 스웨터 (레드),0.0,0,103200,103200,103200,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/2870416
2026-09-01,르바,2905296,Alpaca Cable Round Crop Knit - Oatmeal,0.0,0,142200,142200,142200,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2905296
2026-09-01,어반드레스,2921680,UNISEX APPLIQUE JOGGER PANTS - 3COL,0.0,0,16800,16800,16800,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/2921680
2026-09-01,솔트앤초콜릿,2927952,라운드 토 리본 플랫  412315008 (1cm/3colors),0.0,0,53400,53400,66750,1,-13350,-20.0,100.0,1,medium,24.08,7,2,none,,16,https://www.musinsa.com/products/2927952
2026-09-01,시눈,2933008,CANDY CARDIGAN,0.0,0,158000,158000,158000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2933008
2026-09-01,러브이즈트루,2935312,VL 2-WAY CROP HOOD ZIP UP(BLACK),0.0,0,49180,49180,40500,1,8680,21.43,100.0,1,medium,24.01,8,2,none,,16,https://www.musinsa.com/products/2935312
2026-09-01,드헤베,2977680,써클 로고 자수 맨투맨 [NAVY],0.0,0,52790,52790,52790,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2977680
2026-09-01,굿라이프웍스,3011472,오버핏 하찌 투웨이 후드 집업 니트 그레이,0.0,0,43750,43750,43750,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3011472
2026-09-01,트래블,3012624,리즌 트레일 피그먼트 후드티 고스트 그레이,0.0,0,39500,39500,39500,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/3012624
2026-09-01,파르티멘토,3029200,리벳 인스톨 데님 트러커 자켓 페이드 딤 블루,0.0,0,59850,59850,59850,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3029200
2026-09-01,커버낫,3038288,윈드브레이커 쇼츠 베이지,0.0,0,29000,29000,29000,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3038288
2026-09-01,아워데이즈,3038352,스트레이트 크롭 데님 팬츠 [BLACK],0.0,0,49600,49600,49600,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3038352
2026-09-01,노매뉴얼,3047568,C.B STRING BAG - CHARCOAL,0.32,35622,109650,109650,109650,0,0,0.0,100.0,1,high,24.09,20,2,none,,16,https://www.musinsa.com/products/3047568
2026-09-01,키르시,3047696,체리 플래닛 패턴 롱스커트 [아이보리],0.0,0,35700,35700,35700,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3047696
2026-09-01,아메스월드와이드,3051600,MESSAGE LOGO RAGLAN LS TEE GREEN (AM2DSUT551A),0.0,0,19600,19600,19600,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3051600
2026-09-01,소버먼트,3058768,980G 피그먼트 맨투맨-블라썸 코랄-,0.0,0,57300,57300,57300,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/3058768
2026-09-01,쿠어,3062480,벌룬핏 파이핑 트랙 점퍼 (라임크림),0.0,0,168000,168000,168000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3062480
2026-09-01,코드그라피,3065104,시티보이 옥스포드 셔츠_4color,1.0,34407,34500,34500,34500,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3065104
2026-09-01,세컨모놀로그,3065360,와이드카라 코튼 블루종 베이지 SEJK002BEIGE,0.0,0,55600,55600,55600,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3065360
2026-09-01,플랙,3066896,후디 사파리 자켓 라이트 그레이,0.0,0,179000,179000,179000,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3066896
2026-09-01,프렌다,3075088,ROUND LOGO CREWNECK SWEATSHIRT NAVY,0.0,0,42000,42000,42000,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/3075088
2026-09-01,쿠어,3082768,벌룬레그 카고 트라우져 (블랙),0.0,0,148500,148500,148500,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3082768
2026-09-01,제멋,3083792,아크 롤링 오버핏 기모 후드 5종 그레이 SOHD2469,0.0,0,43900,43900,43900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/3083792
2026-09-01,커버낫,3086672,후디 코트 자켓 블랙,0.0,0,94500,94500,94500,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3086672
2026-09-01,디앤에스알,3088976,딥쓰리턱 오버사이즈 셔츠 블루,0.0,0,79200,79200,79200,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3088976
2026-09-01,러프사이드,3090384,Drape Denim Pants Light Blue,0.64,107458,168000,168000,168000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3090384
2026-09-01,르바,3116496,Relaxed Fit Denim - Light blue,0.23,22857,98100,98100,76300,1,21800,28.57,100.0,1,medium,24.09,6,2,none,,16,https://www.musinsa.com/products/3116496
2026-09-01,999휴머니티,3118480,나일론 이지 팬츠 (카키),0.0,0,152000,152000,152000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3118480
2026-09-01,커버낫,3131600,린넨 레귤러 쇼츠 네이비,0.0,0,29000,29000,29000,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3131600
2026-09-01,스컬프터,3171344,Souvenir Mesh Tee White,0.0,0,38640,38640,48300,1,-9660,-20.0,100.0,1,medium,24.08,7,2,none,,16,https://www.musinsa.com/products/3171344
2026-09-01,스컬프터,3171920,Hopeful Summer pants Navy,0.0,0,54880,54880,68600,1,-13720,-20.0,100.0,1,medium,24.08,7,2,none,,16,https://www.musinsa.com/products/3171920
2026-09-01,아이돈워너셀,3186000,RHOMBUS TROUSER GRAY,0.0,0,39600,39600,39600,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3186000
2026-09-01,후드후드,3198736,시그니처 로고 반팔티셔츠 퍼플,0.0,0,17000,17000,17000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3198736
2026-09-01,낫포너드,3206736,Side Zipper Incision Denim Pants - Deep Blue,0.0,0,49000,49000,49000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3206736
2026-09-01,더블유엠씨,3212688,립스탑 지퍼 카고팬츠_CHARCOAL GREY,0.0,0,51600,51600,51600,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/3212688
2026-09-01,제멋,3226704,노즈 텐셀코튼 투턱 버뮤다 숏팬츠 8종 카키 KJSP2480,0.0,0,21900,21900,21900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/3226704
2026-09-01,무센트,3235216,시그니처 볼캡 (코랄 핑크),0.0,0,20930,20930,29900,1,-8970,-30.0,100.0,1,medium,24.08,6,2,none,,16,https://www.musinsa.com/products/3235216
2026-09-01,파브레가,3239184,에어 버뮤다 하프 팬츠 (차콜),0.0,0,59400,59400,59400,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3239184
2026-09-01,파르티멘토우먼,3240528,스트랩 벨티드 샌들_블랙,0.0,0,260100,260100,202300,1,57800,28.57,100.0,1,medium,24.09,6,2,none,,16,https://www.musinsa.com/products/3240528
2026-09-01,제멋,3244816,플레시 썸머 원턱 하프팬츠 8종 그레이 SOSP2483,0.0,0,26900,26900,26900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/3244816
2026-09-01,가까이유니언즈,3251344,원턱 스웨트 버뮤다 카고팬츠 블랙,0.0,0,33600,33600,33600,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3251344
2026-09-01,효지,3254288,[여름][세트상품] 커스터마이징 핏 셋업 수트 (차콜),1.17,139213,119000,119000,119000,0,0,0.0,44.25,0,low,9.48,16,3,none,,16,https://www.musinsa.com/products/3254288
2026-09-01,가까이유니언즈,3257552,GK 헤리티지 래글런 반팔 티셔츠 차콜,0.0,0,39200,39200,39200,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3257552
2026-09-01,니티드,3259536,썸머 바시티 반팔 니트티 BLACK,0.0,0,31000,31000,31000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3259536
2026-09-01,와르,3288208,P1013 버뮤다 와이드 카고 팬츠_화이트메란지,0.0,0,33000,33000,33000,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/3288208
2026-09-01,엑스트라오디너리,3289680,WRAP SKIRT  BLACK,0.0,0,49500,49500,49500,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3289680
2026-09-01,파르티멘토,3290448,코튼 솔리드 버킷 햇 블랙,0.0,0,24500,24500,24500,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3290448
2026-09-01,엑스트라오디너리,3293584,W EX SPORT TECHNICAL TEE  L/GRAY,0.0,0,34500,34500,34500,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3293584
2026-09-01,프리즘웍스,3299920,ONE TUCK SWEAT SHORTS _ BRICK,0.0,0,29000,29000,29000,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/3299920
2026-09-01,시야쥬,3305360,SIPT7078 투턱 나일론 슬랙스_White,0.0,0,76100,76100,89000,1,-12900,-14.49,100.0,1,medium,24.08,6,2,none,,16,https://www.musinsa.com/products/3305360
2026-09-01,썸웨어버터,3328016,demi baguette bag - matt black,0.0,0,87200,87200,87200,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/3328016
2026-09-01,아틀리에나인,3332880,디어 링클 퍼프 슬리브 롱 원피스 베이지(OP-6075),0.0,0,69500,69500,69500,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3332880
2026-09-01,후드후드,3335760,투톤 그래픽 카라 집업 반팔 니트 그린,0.0,0,35200,35200,35200,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3335760
2026-09-01,파르티멘토,3349712,로프 스트링 데님 버뮤다 팬츠 라이트 블루,0.0,0,27400,27400,27400,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3349712
2026-09-01,가까이유니언즈,3351120,마이 데이 피그먼트 반팔 티셔츠 팬텀 핑크,0.0,0,31900,31900,31900,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3351120
2026-09-01,썸웨어버터,3353360,fle two-way bag - silver,0.0,0,92880,92880,92880,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/3353360
2026-09-01,썸웨어버터,3387344,pendant knit bucket hat - black,0.0,0,65000,65000,45500,1,19500,42.86,100.0,1,medium,24.01,8,2,none,,16,https://www.musinsa.com/products/3387344
2026-09-01,꼼파뇨,3393488,Sunset Running 피그먼트 반팔티 다크블루,0.0,0,32500,32500,25000,1,7500,30.0,100.0,1,medium,24.09,6,2,none,,16,https://www.musinsa.com/products/3393488
2026-09-01,러프사이드,3431568,Bridle Leather Belt Dark Brown,0.0,0,118000,118000,118000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3431568
2026-09-01,썸웨어버터,3432208,new wave logo sweatshirt - red,0.0,0,74480,74480,74480,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/3432208
2026-09-01,코드그라피,3439056,화섬 배색 스포츠 크루넥_네이비,0.76,36935,48300,48300,48300,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3439056
2026-09-01,트래블,3440080,파이핑 콤비네이션 팬츠 블랙,0.0,0,44500,44500,44500,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/3440080
2026-09-01,노매뉴얼,3450832,NM HAIRY BEANIE - CHARCOAL,0.0,0,31200,31200,31200,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3450832
2026-09-01,노매뉴얼,3451152,NM AUTO HOODIE - MELANGE,0.0,0,52800,52800,52800,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3451152
2026-09-01,커버낫,3451984,어센틱 로고 스웻 조거 팬츠 네이비,0.0,0,39000,39000,39000,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3451984
2026-09-01,더뮤지엄비지터,3462096,HEART PRINTED INSIDE-OUT SWEATSHIRTS (BLACK),0.0,0,67200,67200,67200,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/3462096
2026-09-01,디미트리블랙,3469200,ASI 에센셜 원턱 와이드 데님 팬츠_인디고,0.61,20585,33900,33900,33900,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/3469200
2026-09-01,아메스월드와이드,3474576,BASIC LOGO SWEATPANTS LIGHT GREY (AM2DFUPA03A),0.0,0,23700,23700,23700,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3474576
2026-09-01,드로우핏,3479120,PBT 라운드 하프 집업 풀오버 니트 [CREAM],0.0,0,68400,68400,68400,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3479120
2026-09-01,후브스,3481104,헤비코튼 오버핏 후드 버튼 집업 [오트밀],0.0,0,78400,78400,78400,0,0,0.0,39.28,0,low,24.08,5,1,none,,16,https://www.musinsa.com/products/3481104
2026-09-01,해칭룸,3484880,Wavy Bag High Density Nylon Black,0.89,131582,148000,148000,148000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/3484880
2026-09-01,드로우핏우먼,3485584,울 케이블 투웨이 집업 니트 가디건 [IVORY],0.0,0,89540,89540,89540,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/3485584
2026-09-01,드로우핏우먼,3485776,레노바 버킷 숄더 백팩 [BLACK],0.0,0,70400,70400,70400,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/3485776
2026-09-01,드로우핏우먼,3485840,헤링본 숄더 콤비 백 [IVORY],0.0,0,61600,61600,61600,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/3485840
2026-09-01,필루미네이트,3486288,오버핏 워싱 코튼 셔츠-그레이,0.0,0,27000,27000,27000,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/3486288
2026-09-01,스컬프터,3487440,Classic Sally Pants Khaki,0.0,0,77840,77840,97300,1,-19460,-20.0,100.0,1,medium,24.08,7,2,none,,16,https://www.musinsa.com/products/3487440
