date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,history_bucket,product_url
2026-08-27,시그니처,2760383,케이블 카라 니트[네이비],0.0,0,39900,39900,,0,,,28.02,0,low,20.2,4,1,63,https://www.musinsa.com/products/2760383
2026-08-27,스컬프터,2763903,Slim Crop Shirt Beige,0.0,0,60200,60200,,0,,,44.99,0,low,20.7,3,1,63,https://www.musinsa.com/products/2763903
2026-08-27,드로우핏,2774975,스트레이트 뉴트럴 컬러 데님 [BEIGE],0.0,0,40700,40700,,0,,,28.02,0,low,20.2,4,1,63,https://www.musinsa.com/products/2774975
2026-08-27,노이어,2775615,캐시미어 슬릿 터틀넥 니트 (다크그레이),0.0,0,88000,88000,,0,,,41.87,0,low,19.59,3,1,63,https://www.musinsa.com/products/2775615
2026-08-27,인템포무드,2806015,스탠다드 오픈 칼라 카디건_네이비,0.0,0,72000,72000,,0,,,40.36,0,low,21.04,3,1,63,https://www.musinsa.com/products/2806015
2026-08-27,트립르센스,2819327,유니섹스 카펜터 컬러 데님 팬츠_BROWN,0.0,0,42000,42000,,0,,,38.21,0,low,21.53,3,1,63,https://www.musinsa.com/products/2819327
2026-08-27,어반드레스,2836095,Hellen Check Skirt BROWN,0.0,0,19600,19600,,0,,,41.87,0,low,19.59,3,1,63,https://www.musinsa.com/products/2836095
2026-08-27,어반드레스,2836351,Quilting Long Denim Skirt BLACK,0.0,0,54000,54000,,0,,,41.87,0,low,19.59,3,1,63,https://www.musinsa.com/products/2836351
2026-08-27,인템포무드,2858879,리버스 Y 네크라인 카디건_블랙,0.0,0,59600,59600,,0,,,40.36,0,low,21.04,3,1,63,https://www.musinsa.com/products/2858879
2026-08-27,솔트앤초콜릿,2930175,SAC 로고 포켓 셔츠 블루 4W2237302,0.0,0,46910,46910,,0,,,44.98,0,low,20.7,3,1,63,https://www.musinsa.com/products/2930175
2026-08-27,세터,3010431,로턴 올 데이 트랙 집업 자켓 캐비어 블랙,0.0,0,159000,159000,,0,,,32.9,0,low,20.84,4,1,63,https://www.musinsa.com/products/3010431
2026-08-27,카네이테이,3010943,RATCHET BAR VERTICAL TOTE BAG (BLACK) / UPCYCLED,0.0,0,111000,111000,,0,,,44.98,0,low,20.7,3,1,63,https://www.musinsa.com/products/3010943
2026-08-27,세컨모놀로그,3028607,코튼 부클레 니트 가디건 베이지 SECD001BEIGE,0.0,0,24150,24150,,0,,,40.35,0,low,21.04,3,1,63,https://www.musinsa.com/products/3028607
2026-08-27,스컬프터,3034751,Vintage Canvas Duffel Bag Pale Gray,0.28,14659,51840,51840,,0,,,44.98,0,low,38.18,2,1,63,https://www.musinsa.com/products/3034751
2026-08-27,굿라이프웍스,3039295,오버사이즈 워시드 데님셔츠 워시드블랙,0.0,0,37660,37660,,0,,,32.9,0,low,20.84,4,1,63,https://www.musinsa.com/products/3039295
2026-08-27,인템포무드,3039551,23 커브드 와이드 데님 팬츠_라이트블루,0.0,0,43000,43000,,0,,,40.35,0,low,21.04,3,1,63,https://www.musinsa.com/products/3039551
2026-08-27,메인부스,3042111,Cinema Sweatshirt(BLACK),0.0,0,48700,48700,,0,,,28.0,0,low,20.2,4,1,63,https://www.musinsa.com/products/3042111
2026-08-27,커버낫,3057791,엠블럼 아치 로고 후디 옐로우,0.0,0,39000,39000,,0,,,40.34,0,low,21.04,3,1,63,https://www.musinsa.com/products/3057791
2026-08-27,쿠어,3058495,타스마니아 울 보머 블루종 (블랙),0.0,0,198000,198000,,0,,,32.9,0,low,20.84,4,1,63,https://www.musinsa.com/products/3058495
2026-08-27,쿠어,3082751,테크니컬 카고 울 팬츠 (블랙),0.0,0,175500,175500,,0,,,32.89,0,low,20.84,4,1,63,https://www.musinsa.com/products/3082751
2026-08-27,시눈,3083199,FISHER SLIT CABLE KNIT VEST (SKY BLUE),0.0,0,29110,29110,,0,,,32.89,0,low,20.84,4,1,63,https://www.musinsa.com/products/3083199
2026-08-27,넌블랭크,3087359,래글런 하프 슬리브 칼라 니트_GREY,0.43,40438,94970,94970,,0,,,38.19,0,low,21.53,3,1,63,https://www.musinsa.com/products/3087359
2026-08-27,넌블랭크,3087679,래글런 하프 슬리브 티셔츠_BLACK,0.0,0,50260,50260,,0,,,38.19,0,low,21.53,3,1,63,https://www.musinsa.com/products/3087679
2026-08-27,미나브,3093567,다이애그널 브릿지 블루종 [블랙],0.0,0,151200,151200,,0,,,43.73,0,low,21.5,4,1,63,https://www.musinsa.com/products/3093567
2026-08-27,르바,3116031,Cotton Chino Short Pants - Black,0.0,0,79420,79420,,0,,,27.99,0,low,20.2,4,1,63,https://www.musinsa.com/products/3116031
2026-08-27,르바,3116159,Cotton Wide Pants - Off White,0.0,0,97470,97470,,0,,,27.99,0,low,20.2,4,1,63,https://www.musinsa.com/products/3116159
2026-08-27,스컬프터,3118911,Sports Jersey Tee Acid Green,0.0,0,41300,41300,,0,,,44.97,0,low,20.7,3,1,63,https://www.musinsa.com/products/3118911
2026-08-27,메인부스,3120319,Bonbon Crochet Sweater(NAVY),0.0,0,32300,32300,,0,,,27.99,0,low,20.2,4,1,63,https://www.musinsa.com/products/3120319
2026-08-27,메인부스,3120639,Sailing Oversized Punching Sweater(LIGHT GRAY),0.0,0,18700,18700,,0,,,27.99,0,low,20.2,4,1,63,https://www.musinsa.com/products/3120639
2026-08-27,소버먼트,3123711,860g 하이넥 피그먼트 벌키 후디-문 그레이-,0.0,0,68000,68000,,0,,,38.18,0,low,21.53,3,1,63,https://www.musinsa.com/products/3123711
2026-08-27,트릴리온,3124479,프론트 워싱 와이드 데님 팬츠 (BEIGE BLUE),0.0,0,27990,27990,,0,,,26.42,0,low,20.15,5,1,63,https://www.musinsa.com/products/3124479
2026-08-27,코드그라피,3133375,쿨 린넨 라이크 딥원턱 버뮤다 반바지_블랙,0.0,0,13600,13600,,0,,,27.98,0,low,20.2,4,1,63,https://www.musinsa.com/products/3133375
2026-08-27,파르티멘토 우먼,3138175,페인티드 진_워시드 브라운,0.0,0,109650,109650,,0,,,26.42,0,low,20.15,5,1,63,https://www.musinsa.com/products/3138175
2026-08-27,커버낫,3152575,스티치 미니백 아이보리,0.0,0,25200,25200,,0,,,40.32,0,low,21.04,3,1,63,https://www.musinsa.com/products/3152575
2026-08-27,어반드레스,3155071,슬림 스트라이프 긴팔 셔츠 - 3COL,0.0,0,18340,18340,,0,,,41.84,0,low,19.59,3,1,63,https://www.musinsa.com/products/3155071
2026-08-27,아틀리에 나인,3165311,볼륨 슬리브 트위드 크롭 자켓(JK-2827),0.0,0,64500,64500,,0,,,32.87,0,low,20.84,4,1,63,https://www.musinsa.com/products/3165311
2026-08-27,제멋,3181951,핀스 오버핏 카라 반팔티 다크네이비 YHST2354,0.0,0,28900,28900,,0,,,41.84,0,low,19.59,3,1,63,https://www.musinsa.com/products/3181951
2026-08-27,러프사이드,3206015,Crewneck Knit Vest Avocado,0.0,0,89000,89000,,0,,,32.87,0,low,20.84,4,1,63,https://www.musinsa.com/products/3206015
2026-08-27,꼼파뇨,3212159,버터플라이 피그먼트 반팔티 고스트그레이,0.0,0,32500,32500,,0,,,26.41,0,low,20.15,5,1,63,https://www.musinsa.com/products/3212159
2026-08-27,미나브,3214271,강연코튼 케이블 펀칭 카라 니트 [블랙],0.0,0,31000,31000,,0,,,43.72,0,low,21.5,4,1,63,https://www.musinsa.com/products/3214271
2026-08-27,무센트,3235711,시그니처 볼캡 (버건디),1.38,36257,26290,26290,,0,,,40.31,0,low,21.04,7,1,63,https://www.musinsa.com/products/3235711
2026-08-27,메인부스,3235967,[패트와매트] OMG 스마트 톡,0.0,0,17100,17100,,0,,,27.97,0,low,20.2,4,1,63,https://www.musinsa.com/products/3235967
2026-08-27,아틀리에 나인,3242687,프린 셋업 트위드 미니 스커트(SK-4803),0.0,0,39500,39500,,0,,,32.87,0,low,20.84,4,1,63,https://www.musinsa.com/products/3242687
2026-08-27,파르티멘토,3251071,메쉬 네트 니트 베스트 민트,0.0,0,22400,22400,,0,,,40.3,0,low,21.04,3,1,63,https://www.musinsa.com/products/3251071
2026-08-27,메인부스,3255359,[패트와매트] 패트 티셔츠(화이트),0.0,0,31800,31800,,0,,,27.97,0,low,20.2,4,1,63,https://www.musinsa.com/products/3255359
2026-08-27,드로우핏,3255743,프린지 카라 반팔 니트 [NAVY],0.0,0,39600,39600,,0,,,27.97,0,low,20.2,4,1,63,https://www.musinsa.com/products/3255743
2026-08-27,필루미네이트,3255871,오버핏 피치 크러쉬 티셔츠-네이비,0.0,0,21000,21000,,0,,,38.17,0,low,21.53,3,1,63,https://www.musinsa.com/products/3255871
2026-08-27,아틀리에 나인,3268607,단테 셋업 테이퍼드 팬츠(PT-5387),0.0,0,39500,39500,,0,,,32.86,0,low,20.84,4,1,63,https://www.musinsa.com/products/3268607
2026-08-27,꼼파뇨,3275839,플리왈츠 피그먼트 반팔티 다크블루,0.63,20440,32500,32500,,0,,,26.41,0,low,20.15,5,1,63,https://www.musinsa.com/products/3275839
2026-08-27,세컨모놀로그,3277375,키홀 시그니쳐 로고 볼캡 블랙 SEAC001BLACK,0.0,0,17150,17150,,0,,,40.3,0,low,21.04,3,1,63,https://www.musinsa.com/products/3277375
2026-08-27,파르티멘토 우먼,3292671,컷 오프 버뮤다 진_베이지,0.0,0,101150,101150,,0,,,26.4,0,low,20.15,5,1,63,https://www.musinsa.com/products/3292671
2026-08-27,코드그라피,3312767,로즈 피그먼트 반팔 티셔츠_3COLOR,0.0,0,37800,37800,,0,,,27.96,0,low,20.2,4,1,63,https://www.musinsa.com/products/3312767
2026-08-27,썸웨어버터,3326655,demi baguette bag - silver,0.0,0,69760,69760,,0,,,38.16,0,low,21.53,3,1,63,https://www.musinsa.com/products/3326655
2026-08-27,제멋,3330943,퓨어 오버핏 반팔셔츠 6종 베이지 OYSS2499,0.0,0,34900,34900,,0,,,41.82,0,low,19.59,3,1,63,https://www.musinsa.com/products/3330943
2026-08-27,제멋,3348287,샌디 와이드 워크팬츠 6종 와인 SOLP2517,0.0,0,41900,41900,,0,,,41.82,0,low,19.59,3,1,63,https://www.musinsa.com/products/3348287
2026-08-27,트립르센스,3357503,스테디 썸머 플리츠 오버 셔츠_빈티지 인디고,0.0,0,59200,59200,,0,,,38.15,0,low,21.53,3,1,63,https://www.musinsa.com/products/3357503
2026-08-27,무센트,3369663,시그니처 백 라운드 원형 로고 루즈핏 반팔 티 (화이트),0.0,0,29900,29900,,0,,,40.29,0,low,21.04,3,1,63,https://www.musinsa.com/products/3369663
2026-08-27,러브이즈트루,3374527,BE BEACH SHORTS(BLACK),0.0,0,30800,30800,,0,,,38.15,0,low,21.53,3,1,63,https://www.musinsa.com/products/3374527
2026-08-27,엘무드,3406143,포티지 워커 데님 팬츠,0.0,0,57600,57600,,0,,,40.29,0,low,21.04,3,1,63,https://www.musinsa.com/products/3406143
2026-08-27,파르티멘토 우먼,3414911,더블 레이어드 하이넥 티_10컬러,0.0,0,32520,32520,,0,,,26.39,0,low,20.15,5,1,63,https://www.musinsa.com/products/3414911
2026-08-27,키뮤어,3434431,그리너리 러그_블루,0.0,0,37800,37800,,0,,,41.81,0,low,19.59,3,1,63,https://www.musinsa.com/products/3434431
2026-08-27,레더리,3435263,리버스 로고 벨루어 트랙 집업 [ASH ROSE],0.0,0,35750,35750,,0,,,26.39,0,low,20.15,5,1,63,https://www.musinsa.com/products/3435263
2026-08-27,트래블,3438783,스켈레톤 나일론 팬츠 마젠타,0.0,0,44500,44500,,0,,,43.72,0,low,21.5,4,1,63,https://www.musinsa.com/products/3438783
2026-08-27,노매뉴얼,3451263,CROPPED HAIRY KNIT - FOREST,0.0,0,65400,65400,,0,,,26.39,0,low,20.15,5,1,63,https://www.musinsa.com/products/3451263
2026-08-27,낫포너드,3462975,Hell Gate Pullover Hood - Pink,0.0,0,29000,29000,,0,,,27.95,0,low,20.2,4,1,63,https://www.musinsa.com/products/3462975
2026-08-27,999휴머니티,3484415,EVD 로고 롱슬리브 티 (카키),0.0,0,78000,78000,,0,,,32.85,0,low,20.84,4,1,63,https://www.musinsa.com/products/3484415
2026-08-27,드로우핏 우먼,3485567,핀턱 터틀넥 롱 슬리브 탑 [BEIGE],0.0,0,29700,29700,,0,,,43.71,0,low,21.5,4,1,63,https://www.musinsa.com/products/3485567
2026-08-27,커버낫,3487551,슬랙스 슬림 스트레이트 팬츠 차콜,0.0,0,39000,39000,,0,,,40.28,0,low,21.04,3,1,63,https://www.musinsa.com/products/3487551
2026-08-27,더블유엠씨,3491775,벨벳 라인 집업_GREY,0.0,0,47600,47600,,0,,,38.13,0,low,21.53,3,1,63,https://www.musinsa.com/products/3491775
2026-08-27,더블유엠씨,3492607,올드카 스티치 후드_LIGHT GREEN,0.0,0,35600,35600,,0,,,38.13,0,low,21.53,3,1,63,https://www.musinsa.com/products/3492607
2026-08-27,플랙,3495167,크롭 테이퍼드 데님 팬츠 M56 딥블루,0.0,0,109000,109000,,0,,,40.27,0,low,21.04,3,1,63,https://www.musinsa.com/products/3495167
2026-08-27,알리스,3510015,더블 라인 컬러 믹스 패널 스웻 팬츠 [블랙],0.0,0,68640,68640,,0,,,26.38,0,low,20.15,5,1,63,https://www.musinsa.com/products/3510015
2026-08-27,브라운야드,3510655,"엑스트라 슈퍼 파인 브이넥 니트, 차콜",0.0,0,198000,198000,,0,,,38.13,0,low,21.53,3,1,63,https://www.musinsa.com/products/3510655
2026-08-27,코드그라피,3510783,C.GRAPHY 배색 니트 집업-브라운,0.0,0,97300,97300,,0,,,27.94,0,low,20.2,4,1,63,https://www.musinsa.com/products/3510783
2026-08-27,디앤에스알,3512447,오버사이즈 체크 셔츠 레드,0.0,0,79200,79200,,0,,,32.84,0,low,20.84,4,1,63,https://www.musinsa.com/products/3512447
2026-08-27,솔트앤초콜릿,3513407,스퀘어 토 더블 스트랩  메리제인 펌프스 412331003 (7cm/3colors),0.0,0,74250,74250,,0,,,44.94,0,low,20.7,3,1,63,https://www.musinsa.com/products/3513407
2026-08-27,카네이테이,3522367,M65 QUILTING JACKET (OLIVE DRAB),0.0,0,117500,117500,,0,,,44.94,0,low,20.7,3,1,63,https://www.musinsa.com/products/3522367
2026-08-27,시눈,3523711,TUCK SHIRRING DRESS (BLACK),0.0,0,51390,51390,,0,,,32.84,0,low,20.84,4,1,63,https://www.musinsa.com/products/3523711
2026-08-27,시야쥬,3528447,SIOT4084 에센셜 오버핏 싱글 블레이저_Charcoal,0.0,0,159000,159000,,0,,,40.27,0,low,21.04,3,1,63,https://www.musinsa.com/products/3528447
2026-08-27,트릴리온,3539135,울 부클 카라 가디건 니트 (IVORY),0.0,0,34990,34990,,0,,,26.37,0,low,20.15,5,1,63,https://www.musinsa.com/products/3539135
2026-08-27,디미트리블랙,3539903,에센셜 헤어리 라운드 니트_스카이블루,0.0,0,39900,39900,,0,,,40.26,0,low,21.04,3,1,63,https://www.musinsa.com/products/3539903
2026-08-27,코드그라피,3540671,레이싱 배색 나일론 점퍼_블랙,0.0,0,90300,90300,,0,,,27.93,0,low,20.2,4,1,63,https://www.musinsa.com/products/3540671
2026-08-27,더뮤지엄비지터,3542015,DENIM ZIPPER BIKER JACKET (BLACK),0.0,0,133200,133200,,0,,,44.93,0,low,20.7,3,1,63,https://www.musinsa.com/products/3542015
2026-08-27,비헤비어,3544767,523L SELVEDGE DENIM PANTS washed blue,0.0,0,179000,179000,,0,,,26.37,0,low,20.15,5,1,63,https://www.musinsa.com/products/3544767
2026-08-27,드로우핏 우먼,3552511,소프트 캐시미어 레글런 숏 코트 [CREAM],0.0,0,198400,198400,,0,,,43.7,0,low,21.5,4,1,63,https://www.musinsa.com/products/3552511
2026-08-27,더니트컴퍼니,3556607,크리스피 나일론 유틸리티 팬츠 [차콜],0.0,0,107800,107800,,0,,,27.93,0,low,20.2,4,1,63,https://www.musinsa.com/products/3556607
2026-08-27,에이치덱스,3556991,우먼스 앰블럼 하프 집업 스웨트셔츠 2 color,0.0,0,62150,62150,,0,,,27.93,0,low,20.2,4,1,63,https://www.musinsa.com/products/3556991
2026-08-27,아메스 월드와이드,3568383,COLOR BLOCK KNIT PINK (AM2DFFK601A),0.0,0,38000,38000,,0,,,26.36,0,low,20.15,5,1,63,https://www.musinsa.com/products/3568383
2026-08-27,커버낫,3571711,RDS 유틸리티 다운 베스트 레드,0.0,0,83400,83400,,0,,,40.24,0,low,21.04,3,1,63,https://www.musinsa.com/products/3571711
2026-08-27,어반드레스,3575423,Onesnap Taslan Pants DARK GREY,1.02,59178,57800,57800,,0,,,41.79,0,low,19.59,2,1,63,https://www.musinsa.com/products/3575423
2026-08-27,어반드레스,3575487,Super Wide Dart Denim Pants BLUE,0.0,0,58500,58500,,0,,,41.79,0,low,19.59,3,1,63,https://www.musinsa.com/products/3575487
2026-08-27,키르시,3580415,페어아일 니트 가디건 [살몬],0.0,0,51600,51600,,0,,,40.24,0,low,21.04,3,1,63,https://www.musinsa.com/products/3580415
2026-08-27,와이케이,3583359,돌핀 자수 니트 머플러 7 COLOR,0.0,0,27300,27300,,0,,,38.11,0,low,21.53,3,1,63,https://www.musinsa.com/products/3583359
2026-08-27,쿠어,3583487,워터 리펠런트 구스다운 점퍼 (블랙),0.0,0,351000,351000,,0,,,32.82,0,low,20.84,4,1,63,https://www.musinsa.com/products/3583487
2026-08-27,더바이닐하우스,3585087,REVERSIBLE MA-1 BLUE (VH2DWUB903A),0.0,0,144500,144500,,0,,,40.24,0,low,21.04,3,1,63,https://www.musinsa.com/products/3585087
2026-08-27,알리스,3591551,브리즈 데님 미니 크로스백 [워시드블루],0.0,0,60270,60270,,0,,,26.36,0,low,20.15,5,1,63,https://www.musinsa.com/products/3591551
2026-08-27,어반드레스,3599487,Karin Crop Jacket BEIGE,0.0,0,58500,58500,,0,,,41.78,0,low,19.59,3,1,63,https://www.musinsa.com/products/3599487
2026-08-27,어반드레스,3599551,커브드 투버튼 블레이저 올리브,0.51,33773,66000,66000,,0,,,41.77,0,low,19.59,3,1,63,https://www.musinsa.com/products/3599551
2026-08-27,키르시,3599615,컬렉션 메탈 로고 포인트 니트 [라이트 오렌지],0.0,0,35600,35600,,0,,,40.23,0,low,21.04,3,1,63,https://www.musinsa.com/products/3599615
2026-08-27,레더리,3609279,인사이드 더 클로젯 니트 [BLACK],0.0,0,44880,44880,,0,,,26.36,0,low,20.15,5,1,63,https://www.musinsa.com/products/3609279
2026-08-27,어반드레스,3612159,Siberia Duck Shiny Crop Padding IVORY,0.0,0,94000,94000,,0,,,41.77,0,low,19.59,3,1,63,https://www.musinsa.com/products/3612159
2026-08-27,프리즘웍스,3612735,ALTAVIA DOWN PARKA _ VINTAGE BLUE,0.0,0,258000,258000,,0,,,41.77,0,low,19.59,3,1,63,https://www.musinsa.com/products/3612735
2026-08-27,후드후드,3614335,3레이어 리플렉티브 윈드브레이커 자켓 카모,0.0,0,66960,66960,,0,,,27.92,0,low,20.2,4,1,63,https://www.musinsa.com/products/3614335
2026-08-27,후드후드,3614399,하이넥 헤비 덕다운 숏패딩 크림,0.0,0,112860,112860,,0,,,27.92,0,low,20.2,4,1,63,https://www.musinsa.com/products/3614399
