date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,history_bucket,product_url
2026-08-27,더블유엠씨,2409845,미니멀즈 오버핏 티셔츠_BEIGE,0.0,0,19350,19350,,0,,,38.24,0,low,21.52,3,1,53,https://www.musinsa.com/products/2409845
2026-08-27,후러브스아트,2416629,유니섹스 세미 와이드 데님 팬츠 딥 블루,0.0,0,39650,39650,,0,,,38.24,0,low,45.48,2,1,53,https://www.musinsa.com/products/2416629
2026-08-27,플랙,2442485,밀란 051E 로우,0.0,0,69000,69000,,0,,,40.38,0,low,21.04,3,1,53,https://www.musinsa.com/products/2442485
2026-08-27,어반드레스,2515381,Daisy Puff Dress GREEN,0.0,0,16980,16980,,0,,,41.89,0,low,19.59,3,1,53,https://www.musinsa.com/products/2515381
2026-08-27,로우로우,2568053,R EYE 181 ROUND HINGE 안경 50 BLACK,0.0,0,139000,139000,,0,,,38.23,0,low,21.52,3,1,53,https://www.musinsa.com/products/2568053
2026-08-27,시그니처,2578997,더블턱 와이드 슬랙스[그레이],0.54,20302,37900,37900,,0,,,28.03,0,low,25.12,4,1,53,https://www.musinsa.com/products/2578997
2026-08-27,카네이테이,2584181,ECLIPSE CARD WALLET (BLACK) / UPCYCLED,0.0,0,54000,54000,,0,,,45.0,0,low,20.7,3,1,53,https://www.musinsa.com/products/2584181
2026-08-27,링서울,2593141,cotton roll-up blouse-white,0.0,0,64880,64880,,0,,,38.23,0,low,21.52,3,1,53,https://www.musinsa.com/products/2593141
2026-08-27,해비즘,2716213,FLOWER ZIP UP HOOD(MELANGE WHITE),0.0,0,56530,56530,,0,,,38.22,0,low,21.52,3,1,53,https://www.musinsa.com/products/2716213
2026-08-27,브라운브레스,2722805,TAG OG HOODIE - BURGUNDY,0.98,86909,89000,89000,,0,,,43.74,0,low,21.5,4,1,53,https://www.musinsa.com/products/2722805
2026-08-27,인사일런스,2736501,프론트 라인 울 팬츠 ASH BROWN,0.0,0,66500,66500,,0,,,40.37,0,low,21.04,3,1,53,https://www.musinsa.com/products/2736501
2026-08-27,카네이테이,2737525,BRICK ZIP WALLET S (WHITE) / UPCYCLED,0.0,0,59250,59250,,0,,,45.0,0,low,20.7,3,1,53,https://www.musinsa.com/products/2737525
2026-08-27,모즈모즈,2749557,[SET]후드or반집업 선택 로럴 오버핏 기모 트레이닝 세트 블랙,0.0,0,53400,53400,,0,,,32.92,0,low,20.84,4,1,53,https://www.musinsa.com/products/2749557
2026-08-27,넌블랭크,2757877,하프 트렌치코트_BLACK,0.0,0,189600,189600,,0,,,38.22,0,low,21.53,3,1,53,https://www.musinsa.com/products/2757877
2026-08-27,시눈,2758453,MIXED COLOR TWEED JACKET,0.0,0,64750,64750,,0,,,32.92,0,low,20.84,4,1,53,https://www.musinsa.com/products/2758453
2026-08-27,스컬프터,2763893,Two-Way Wind Pants White,0.0,0,76300,76300,,0,,,44.99,0,low,20.7,3,1,53,https://www.musinsa.com/products/2763893
2026-08-27,쿠어,2774709,네프 레더 패치 블루종 (네프블랙),0.0,0,225000,225000,,0,,,32.91,0,low,20.84,4,1,53,https://www.musinsa.com/products/2774709
2026-08-27,어반드레스,2836085,Hellen Check Skirt BLACK,0.51,12565,24500,24500,,0,,,41.87,0,low,19.59,3,1,53,https://www.musinsa.com/products/2836085
2026-08-27,어반드레스,2850741,Modern Sleeveless Dress KHAKI,0.0,0,17920,17920,,0,,,41.86,0,low,19.59,3,1,53,https://www.musinsa.com/products/2850741
2026-08-27,어반드레스,2869685,Two-tone Quilting Denim Pants BLACK,0.0,0,27320,27320,,0,,,41.86,0,low,19.59,3,1,53,https://www.musinsa.com/products/2869685
2026-08-27,꼼파뇨,2877493,크래킹 스냅 레글런 후드티 블랙,0.0,0,59800,59800,,0,,,26.44,0,low,20.15,5,1,53,https://www.musinsa.com/products/2877493
2026-08-27,솔트앤초콜릿,2930037,SAC 로고 크롭 스웨트셔츠 멜란지그레이 4W2233301,0.0,0,40040,40040,,0,,,44.98,0,low,20.7,3,1,53,https://www.musinsa.com/products/2930037
2026-08-27,솔트앤초콜릿,2930165,와이드 벨트 슬랙스 연베이지 4W223V302,0.0,0,67200,67200,,0,,,44.98,0,low,20.7,3,1,53,https://www.musinsa.com/products/2930165
2026-08-27,수아레,2942965,워셔블 후드 니트 - 9 COLOR,0.0,0,29900,29900,,0,,,26.44,0,low,20.15,5,1,53,https://www.musinsa.com/products/2942965
2026-08-27,에이치덱스,2959925,메인로고 삭스 5 pack,3.66,128155,35000,35000,,0,,,28.01,0,low,20.2,8,1,53,https://www.musinsa.com/products/2959925
2026-08-27,꼼파뇨,2975861,에넥도트 레글런 스웨트셔츠 멜란지화이트,0.0,0,44000,44000,,0,,,26.44,0,low,20.15,5,1,53,https://www.musinsa.com/products/2975861
2026-08-27,와이케이,2981301,말티즈 아카이브 라인 그래픽 니트 핑크,0.0,0,62300,62300,,0,,,38.2,0,low,21.53,3,1,53,https://www.musinsa.com/products/2981301
2026-08-27,꼼파뇨,2985717,웨스턴 와이드 데님 팬츠 인디고카키,0.0,0,53500,53500,,0,,,26.43,0,low,20.15,5,1,53,https://www.musinsa.com/products/2985717
2026-08-27,키르시,3004853,스몰 체리 투톤 케이블 크롭 니트 [핑크],0.0,0,20000,20000,,0,,,40.36,0,low,21.04,3,1,53,https://www.musinsa.com/products/3004853
2026-08-27,플랙,3005493,오버사이즈 셔츠 스카이블루,0.0,0,69000,69000,,0,,,40.35,0,low,21.04,3,1,53,https://www.musinsa.com/products/3005493
2026-08-27,코드그라피,3012085,[자켓 OR 패딩 선택] 유틸리티 MA-1 자켓_크림,0.0,0,62300,62300,,0,,,28.01,0,low,20.2,4,1,53,https://www.musinsa.com/products/3012085
2026-08-27,엘무드,3019637,화란 세미오버 니트 인디 핑크,0.0,0,44900,44900,,0,,,40.35,0,low,21.04,3,1,53,https://www.musinsa.com/products/3019637
2026-08-27,세컨모놀로그,3028597,코튼 부클레 브이넥 니트 제이드그린 SEKT003J.GREEN,0.0,0,79000,79000,,0,,,40.35,0,low,21.04,3,1,53,https://www.musinsa.com/products/3028597
2026-08-27,솔트앤초콜릿,3034037,스퀘어 토 메리제인 스트랩 플랫 412315003 (1.5cm/3color),0.0,0,66750,66750,,0,,,44.98,0,low,20.7,3,1,53,https://www.musinsa.com/products/3034037
2026-08-27,노매뉴얼,3046773,S.P T-SHIRT - CREAM,0.0,0,32200,32200,,0,,,26.43,0,low,20.15,5,1,53,https://www.musinsa.com/products/3046773
2026-08-27,트래블,3048629,워크샵 TR 카고 쇼츠 오프 화이트,0.49,17283,35400,35400,,0,,,43.73,0,low,21.5,4,1,53,https://www.musinsa.com/products/3048629
2026-08-27,쿠어,3054069,드로우스트링 울 패러슈트 팬츠 (딥블루그레이),0.0,0,144000,144000,,0,,,32.9,0,low,20.84,4,1,53,https://www.musinsa.com/products/3054069
2026-08-27,노이어,3062837,코튼-나일론 파라슈트 팬츠 (블랙),0.0,0,108700,108700,,0,,,41.85,0,low,19.59,3,1,53,https://www.musinsa.com/products/3062837
2026-08-27,플랙,3066933,셋업 스텝 051C 핑크,0.0,0,79000,79000,,0,,,40.34,0,low,21.04,3,1,53,https://www.musinsa.com/products/3066933
2026-08-27,넌블랭크,3073013,백 밴딩 퍼티그 팬츠_BEIGE,0.0,0,77520,77520,,0,,,38.19,0,low,21.53,3,1,53,https://www.musinsa.com/products/3073013
2026-08-27,넌블랭크,3073205,부클 라운드 니트_GREEN,0.0,0,99920,99920,,0,,,38.19,0,low,21.53,3,1,53,https://www.musinsa.com/products/3073205
2026-08-27,시눈,3083189,LINE HALF ZIP-UP KNIT TOP (LIGHT KHAKI),0.0,0,40990,40990,,0,,,32.89,0,low,20.84,4,1,53,https://www.musinsa.com/products/3083189
2026-08-27,몰든,3094901,[2pack] 클래식 머슬핏 무지 티셔츠,0.98,48425,49600,49600,,0,,,43.73,0,low,21.5,5,1,53,https://www.musinsa.com/products/3094901
2026-08-27,몰든,3094965,[2pack] 스탠다드 머슬핏 무지 반팔 티셔츠,1.46,72638,49600,49600,,0,,,43.73,0,low,21.5,9,1,53,https://www.musinsa.com/products/3094965
2026-08-27,아틀리에 나인,3100917,로지 스퀘어넥 트위드 더블 자켓(JK-2808),0.0,0,99000,99000,,0,,,32.88,0,low,20.84,4,1,53,https://www.musinsa.com/products/3100917
2026-08-27,트립르센스,3102453,워셔블 오버사이즈 셔츠_CREAM,0.0,0,37000,37000,,0,,,38.19,0,low,21.53,3,1,53,https://www.musinsa.com/products/3102453
2026-08-27,와이케이,3110773,나일론 와이드 트랙팬츠 브라운,0.0,0,39600,39600,,0,,,38.18,0,low,21.53,3,1,53,https://www.musinsa.com/products/3110773
2026-08-27,와이케이,3110837,3레이어 윈드브레이커 자켓 그린,0.0,0,111600,111600,,0,,,38.18,0,low,21.53,3,1,53,https://www.musinsa.com/products/3110837
2026-08-27,커버낫,3115957,오픈 카라 니트 스카이 블루,0.0,0,54500,54500,,0,,,40.33,0,low,21.04,3,1,53,https://www.musinsa.com/products/3115957
2026-08-27,락피쉬웨더웨어,3118133,CLASSIC UMBRELLA SHORT - 6 colors,0.67,26676,40100,40100,,0,,,27.99,0,low,20.2,6,1,53,https://www.musinsa.com/products/3118133
2026-08-27,더바이닐하우스,3122293,RIPSTOP PARACHUTE PANTS GREEN (VH2DSUPA13A),0.0,0,43900,43900,,0,,,40.33,0,low,21.04,3,1,53,https://www.musinsa.com/products/3122293
2026-08-27,더니트컴퍼니,3127669,수피마 쿨맥스 스탠다드핏 티셔츠 (Thin Ver),0.0,0,26900,26900,,0,,,27.99,0,low,20.2,4,1,53,https://www.musinsa.com/products/3127669
2026-08-27,꼼파뇨,3133237,Mad Hoppi 피그먼트 반팔티 더스티핑크,0.31,10635,33800,33800,,0,,,26.42,0,low,20.15,9,1,53,https://www.musinsa.com/products/3133237
2026-08-27,파르티멘토,3142197,레이어드 스트럭처 후디 그린,0.0,0,46500,46500,,0,,,40.32,0,low,21.04,3,1,53,https://www.musinsa.com/products/3142197
2026-08-27,커버낫,3152565,아치 로고 벨트백 블랙,0.0,0,35400,35400,,0,,,40.32,0,low,21.04,3,1,53,https://www.musinsa.com/products/3152565
2026-08-27,플랙,3162229,스텝 T30 카고 미드 블루,0.0,0,69000,69000,,0,,,40.32,0,low,21.04,3,1,53,https://www.musinsa.com/products/3162229
2026-08-27,키뮤어,3162741,써머 드로잉 플라워 쇼츠_멜란지 그레이,0.0,0,11700,11700,,0,,,41.84,0,low,19.59,3,1,53,https://www.musinsa.com/products/3162741
2026-08-27,더블유엠씨,3167477,카펜터 버뮤다 하프데님_LIGHT BLUE,0.43,8717,20480,20480,,0,,,38.18,0,low,21.53,3,1,53,https://www.musinsa.com/products/3167477
2026-08-27,999휴머니티,3193333,999 미니 다이드 하프 티셔츠 (블랙),0.0,0,48000,48000,,0,,,32.87,0,low,20.84,4,1,53,https://www.musinsa.com/products/3193333
2026-08-27,브렌슨,3201589,ACHROMATIC_ 컴포트 반팔티 ( 2Color ),0.46,9150,19900,19900,,0,,,40.31,0,low,21.04,3,1,53,https://www.musinsa.com/products/3201589
2026-08-27,쿠어,3203125,멀티 컬러 하프 가디건 (다크네이비),0.0,0,121500,121500,,0,,,32.87,0,low,20.84,4,1,53,https://www.musinsa.com/products/3203125
2026-08-27,어반드레스,3204725,AV LOGO CROP HOOD ZIP-UP MINT,0.0,0,39900,39900,,0,,,41.84,0,low,19.59,3,1,53,https://www.musinsa.com/products/3204725
2026-08-27,커스텀어클락,3214133,플레이 베어 자수 숏 슬리브 티셔츠_4 COLOR COOSTS244,0.0,0,9900,9900,,0,,,40.31,0,low,21.04,3,1,53,https://www.musinsa.com/products/3214133
2026-08-27,유니폼브릿지,3229365,oxford bd short shirts grey,0.0,0,29230,29230,,0,,,44.96,0,low,20.7,3,1,53,https://www.musinsa.com/products/3229365
2026-08-27,파브레가,3239221,젬스톤  반팔 티셔츠 (블랙),0.0,0,39600,39600,,0,,,27.97,0,low,20.2,4,1,53,https://www.musinsa.com/products/3239221
2026-08-27,시그니처,3246389,썸머 시어서커 밴딩 팬츠[블랙],0.33,9274,27900,27900,,0,,,27.97,0,low,20.2,4,1,53,https://www.musinsa.com/products/3246389
2026-08-27,제멋,3262325,워시드 와이드 벌룬 밴딩팬츠 7종 크림 OYLP2496,0.0,0,37900,37900,,0,,,41.83,0,low,19.59,3,1,53,https://www.musinsa.com/products/3262325
2026-08-27,후러브스아트,3267765,유니섹스 에센셜 와이드 밴딩 슬랙스 카멜,0.0,0,33600,33600,,0,,,38.17,0,low,21.53,3,1,53,https://www.musinsa.com/products/3267765
2026-08-27,아틀리에 나인,3284597,델루나 배색 스티치 미니 스커트(SK-4800),0.0,0,29500,29500,,0,,,32.86,0,low,20.84,4,1,53,https://www.musinsa.com/products/3284597
2026-08-27,프리즘웍스,3285941,CORDUROY LOOP SHORTS _ LAVENDER,0.0,0,34000,34000,,0,,,41.83,0,low,19.59,3,1,53,https://www.musinsa.com/products/3285941
2026-08-27,솔트앤초콜릿,3302261,사이드 크로스 스트랩 슬리퍼 412323005 (3cm/2color),0.0,0,54500,54500,,0,,,44.96,0,low,20.7,3,1,53,https://www.musinsa.com/products/3302261
2026-08-27,솔트앤초콜릿,3306549,스퀘어 오픈 토 슬링백 샌들 412324004 (8cm/3colors),0.52,27836,53400,53400,,0,,,44.96,0,low,20.7,3,1,53,https://www.musinsa.com/products/3306549
2026-08-27,솔트앤초콜릿,3310901,스퀘어 토 가보시 스트랩 샌들 412324001 (7cm/3colors),0.0,0,53400,53400,,0,,,44.96,0,low,20.7,3,1,53,https://www.musinsa.com/products/3310901
2026-08-27,어반드레스,3325429,Olly Linen Like Short-Sleeve Knit - 5COL,0.0,0,26000,26000,,0,,,41.82,0,low,19.59,3,1,53,https://www.musinsa.com/products/3325429
2026-08-27,제멋,3348277,샌디 워크 하프팬츠 6종 베이지 SOSP2518,0.0,0,36900,36900,,0,,,41.82,0,low,19.59,3,1,53,https://www.musinsa.com/products/3348277
2026-08-27,솔트앤초콜릿,3353269,SAC 아웃포켓 카라 원피스 네이비 4W232J001,0.0,0,72360,72360,,0,,,44.95,0,low,20.7,3,1,53,https://www.musinsa.com/products/3353269
2026-08-27,제멋,3354933,미로 카펜터 데님 하프팬츠 베이지블루 YHSP2514,0.0,0,49800,49800,,0,,,41.82,0,low,19.59,3,1,53,https://www.musinsa.com/products/3354933
2026-08-27,무센트,3369141,시그니처 볼캡 (다잉 그레이 데님),2.3,63903,27810,27810,,0,,,40.29,0,low,21.04,8,1,53,https://www.musinsa.com/products/3369141
2026-08-27,꼼파뇨,3393461,웸블리 반팔티 블랙,0.0,0,25000,25000,,0,,,26.4,0,low,20.15,5,1,53,https://www.musinsa.com/products/3393461
2026-08-27,1993스튜디오,3400373,빈티지 바시티 자켓_베이지,0.0,0,119000,119000,,0,,,40.29,0,low,21.04,3,1,53,https://www.musinsa.com/products/3400373
2026-08-27,아틀리에 나인,3436597,에디스 셋업 로우라이즈 하프 팬츠(PT-5454),0.0,0,80100,80100,,0,,,32.86,0,low,20.84,4,1,53,https://www.musinsa.com/products/3436597
2026-08-27,유니폼브릿지,3438517,hooded training jacket olive,0.0,0,59800,59800,,0,,,44.95,0,low,20.7,3,1,53,https://www.musinsa.com/products/3438517
2026-08-27,넌블랭크,3438581,윈드브레이커_BLACK,0.0,0,143930,143930,,0,,,38.14,0,low,21.53,3,1,53,https://www.musinsa.com/products/3438581
2026-08-27,코드그라피,3438709,CGP ARC 로고 맨투맨_멜란지그레이,0.0,0,25600,25600,,0,,,27.96,0,low,20.2,4,1,53,https://www.musinsa.com/products/3438709
2026-08-27,코드그라피,3439029,스포티 배색 조거팬츠_네이비,0.0,0,39900,39900,,0,,,27.95,0,low,20.2,4,1,53,https://www.musinsa.com/products/3439029
2026-08-27,코드그라피,3439605,바이커 배색 파이핑 자켓_블루,0.0,0,62300,62300,,0,,,27.95,0,low,20.2,4,1,53,https://www.musinsa.com/products/3439605
2026-08-27,커스텀어클락,3440437,커브드 투웨이 항공 패딩 점퍼 카키 COOSJP045KHAKI,0.0,0,89600,89600,,0,,,40.29,0,low,21.04,3,1,53,https://www.musinsa.com/products/3440437
2026-08-27,세컨모놀로그,3442421,파리 뛸르히 가든 오버핏 스웻셔츠 챠콜 SETS017CHARCOAL,0.0,0,62000,62000,,0,,,40.29,0,low,21.04,3,1,53,https://www.musinsa.com/products/3442421
2026-08-27,슈퍼서브,3442677,THUNDER  브러쉬드 니트 - 그린,0.0,0,26910,26910,,0,,,27.95,0,low,20.2,4,1,53,https://www.musinsa.com/products/3442677
2026-08-27,코드그라피,3448949,24H 스포츠 긴팔 져지 티셔츠_핫핑크,0.0,0,19900,19900,,0,,,27.95,0,low,20.2,4,1,53,https://www.musinsa.com/products/3448949
2026-08-27,필루미네이트,3455797,오버핏 스포티 로고 후디-라이트그레이,0.0,0,34000,34000,,0,,,38.14,0,low,21.53,3,1,53,https://www.musinsa.com/products/3455797
2026-08-27,키르시,3459509,베이직 스트레이트 컬러 코튼 팬츠 [그레이],0.0,0,39600,39600,,0,,,40.28,0,low,21.04,3,1,53,https://www.musinsa.com/products/3459509
2026-08-27,키뮤어,3466549,2-WAY 릴렉스드 헤링턴 자켓_4 color,0.0,0,83300,83300,,0,,,41.81,0,low,19.59,3,1,53,https://www.musinsa.com/products/3466549
2026-08-27,러브이즈트루,3469557,CH TUCK BOOTSCUT PANTS(BLACK),0.0,0,92950,92950,,0,,,38.14,0,low,21.53,3,1,53,https://www.musinsa.com/products/3469557
2026-08-27,아메스 월드와이드,3474357,FINAL MATCH LS TEE BLACK (AM2DFUT553A),0.0,0,26000,26000,,0,,,26.38,0,low,20.15,5,1,53,https://www.musinsa.com/products/3474357
2026-08-27,몽돌,3476085,터틀넥 슬릿 골지 니트 MDKT061_5 Colors,0.0,0,32640,32640,,0,,,44.94,0,low,20.7,3,1,53,https://www.musinsa.com/products/3476085
2026-08-27,쿠어,3481973,커브드 립 라운드넥 가디건 (카키),0.0,0,189000,189000,,0,,,32.85,0,low,20.84,4,1,53,https://www.musinsa.com/products/3481973
2026-08-27,드로우핏,3489525,유주얼 스트레이트 데님 팬츠 [BLUE],0.0,0,59400,59400,,0,,,27.95,0,low,20.2,4,1,53,https://www.musinsa.com/products/3489525
2026-08-27,더블유엠씨,3492405,콜렉티브 엠보 스웨트_GREY,0.0,0,31600,31600,,0,,,38.13,0,low,21.53,3,1,53,https://www.musinsa.com/products/3492405
2026-08-27,파브레가,3492981,모자이크 옴브레 체크 셔츠 (베이지),0.0,0,69300,69300,,0,,,27.94,0,low,20.2,4,1,53,https://www.musinsa.com/products/3492981
2026-08-27,소버먼트,3498805,950G 더티 오일 워시드 후드 -워시드 블랙-,0.0,0,104000,104000,,0,,,38.13,0,low,21.53,3,1,53,https://www.musinsa.com/products/3498805
2026-08-27,와이케이,3505653,슬리핑 말티즈 그래픽 니트 블루,0.0,0,57400,57400,,0,,,38.13,0,low,21.53,3,1,53,https://www.musinsa.com/products/3505653
2026-08-27,알리스,3510005,리버스 워시드 데님 후드 티셔츠 [라이트블루],0.0,0,70310,70310,,0,,,26.38,0,low,20.15,5,1,53,https://www.musinsa.com/products/3510005
2026-08-27,코드그라피,3510773,(우먼) 크롭 패치워크 니트 집업_블루그린,0.0,0,69900,69900,,0,,,27.94,0,low,20.2,4,1,53,https://www.musinsa.com/products/3510773
2026-08-27,커버낫,3511349,데님 기모 슬림 스트레이트 팬츠 블랙,0.0,0,59400,59400,,0,,,40.27,0,low,21.04,3,1,53,https://www.musinsa.com/products/3511349
2026-08-27,솔트앤초콜릿,3513077,라운드 토 스티치 라이딩 롱부츠 412348003 (4cm),0.0,0,96750,96750,,0,,,44.94,0,low,20.7,3,1,53,https://www.musinsa.com/products/3513077
2026-08-27,브라운야드,3524277,"발마칸 코트, 올리브 그레이",0.0,0,498000,498000,,0,,,38.13,0,low,21.53,3,1,53,https://www.musinsa.com/products/3524277
2026-08-27,시야쥬,3530101,SITP5119 스쿱넥 코튼 텐션 티셔츠_Black,0.0,0,42000,42000,,0,,,40.26,0,low,21.04,3,1,53,https://www.musinsa.com/products/3530101
2026-08-27,트릴리온,3539125,헤어리 브러쉬 스트라이프 크루넥 니트 (BLUE),0.0,0,33900,33900,,0,,,26.37,0,low,20.15,5,1,53,https://www.musinsa.com/products/3539125
2026-08-27,키르시,3542901,노마드 그래픽 스웻셔츠 [차콜],0.0,0,31600,31600,,0,,,40.25,0,low,21.04,3,1,53,https://www.musinsa.com/products/3542901
2026-08-27,더뮤지엄비지터,3545013,CUBIC LOGO STITCHED BEANIE (BLUE),0.0,0,23200,23200,,0,,,44.93,0,low,20.7,3,1,53,https://www.musinsa.com/products/3545013
2026-08-27,더뮤지엄비지터,3550453,BEACH PRINTED PK LONG SLEEVE (WHITE),0.0,0,128400,128400,,0,,,44.93,0,low,20.7,3,1,53,https://www.musinsa.com/products/3550453
2026-08-27,커버낫,3554997,멀티 컬러 터틀넥 니트 블루,0.0,0,71400,71400,,0,,,40.25,0,low,21.04,3,1,53,https://www.musinsa.com/products/3554997
2026-08-27,니티드,3559797,커브드 와이드 데님 팬츠 WASHING BLUE,0.0,0,59800,59800,,0,,,27.93,0,low,20.2,4,1,53,https://www.musinsa.com/products/3559797
2026-08-27,니티드,3560309,벌키 브러쉬 패턴 가디건 BLACK,0.0,0,69800,69800,,0,,,27.93,0,low,20.2,4,1,53,https://www.musinsa.com/products/3560309
2026-08-27,엑스트라오디너리,3560373,DOUBLE KNEE DENIM INDIGO,0.0,0,95400,95400,,0,,,26.37,0,low,20.15,5,1,53,https://www.musinsa.com/products/3560373
2026-08-27,키르시,3580341,모노 체리 패딩 셔츠 [샌드],0.0,0,75600,75600,,0,,,40.24,0,low,21.04,3,1,53,https://www.musinsa.com/products/3580341
