date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-27,2026-09-18T05:19:37+09:00,도프제이슨,233,229,4,0,98.28,37.14,70.28,3888412,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,드로우핏,953,947,6,0,99.37,27.48,184.37,8518152,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,드로우핏 우먼,768,764,4,0,99.48,43.19,5.34,379466,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,드헤베,420,418,2,0,99.52,27.29,1.64,111559,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,디미트리블랙,530,516,14,0,97.36,38.6,358.81,10738555,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,디앤에스알,558,556,2,0,99.64,32.2,11.91,1202190,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,락케이크,356,349,7,0,98.03,42.48,24.2,1406639,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,락피쉬웨더웨어,150,149,1,0,99.33,27.16,27.33,2292964,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,러브이즈트루,831,828,3,0,99.64,37.61,6.67,375945,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,러프사이드,400,400,0,0,100.0,32.31,3.39,528429,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,레더리,523,520,3,0,99.43,25.74,39.49,1761322,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,로우로우,160,156,4,0,97.5,36.81,24.03,2154250,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,로우클래식,256,252,4,0,98.44,40.64,9.38,902148,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,로제프란츠,732,730,2,0,99.73,27.41,11.36,678886,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,로템버,201,201,0,0,100.0,43.41,27.11,1518296,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,루에브르,293,293,0,0,100.0,43.34,0.97,187849,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,룩캐스트,288,288,0,0,100.0,25.64,4.61,115786,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,르바,443,441,2,0,99.55,27.31,1.95,151345,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,르아르,267,256,11,0,95.88,30.76,136.83,4450732,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,르아브,174,173,1,0,99.43,37.3,36.66,2627536,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,리메인세컨드,194,192,2,0,98.97,32.21,105.81,2912060,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,링서울,479,477,2,0,99.58,37.68,12.23,1209894,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,마인드브릿지,982,982,0,0,100.0,25.88,69.88,2622423,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,마인드브릿지 우먼,588,587,1,0,99.83,32.21,8.19,331897,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,마인드브릿지우먼,16,16,0,0,100.0,32.38,0.37,7444,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,메인부스,332,331,1,0,99.7,27.6,9.1,427288,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,메종미네드,141,139,2,0,98.58,25.41,15.76,811474,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,모즈모즈,799,799,0,0,100.0,32.58,45.05,1111229,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,몰든,159,158,1,0,99.37,43.17,36.03,1178214,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,몽돌,286,280,6,0,97.9,43.45,22.72,848580,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,무드인사이드,417,401,16,0,96.16,41.69,68.27,2439331,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,무센트,830,825,5,0,99.4,39.37,117.4,4547746,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,미나브,400,393,7,0,98.25,42.73,57.76,2189801,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,미세키서울,310,308,2,0,99.35,25.42,23.15,1290384,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,미세키서울 맨,137,135,2,0,98.54,31.55,5.14,351802,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,바우로 프로덕트,345,344,1,0,99.71,27.27,19.99,743752,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,바우로프로덕트,8,8,0,0,100.0,27.5,1.3,51903,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,바우프,252,251,1,0,99.6,27.34,13.75,662212,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,바이모노,276,272,4,0,98.55,38.62,10.25,314000,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,바이젝,134,134,0,0,100.0,39.54,47.91,1495228,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,배드블러드,944,940,4,0,99.58,41.08,40.22,4197043,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,벨리에,324,324,0,0,100.0,31.93,6.31,1124815,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,본투윈,541,527,14,0,97.41,43.33,75.31,5009049,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,브라운브레스,615,607,8,0,98.7,42.73,43.5,2574605,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,브라운야드,776,776,0,0,100.0,37.71,4.61,520133,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,브랜디드,287,285,2,0,99.3,27.32,40.55,3236750,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,브렌슨,185,178,7,0,96.22,38.18,154.58,4262946,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,브론슨,121,115,6,0,95.04,24.67,76.97,3851022,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,비긴202,146,146,0,0,100.0,27.36,27.12,1929660,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,비바라비다,412,407,5,0,98.79,43.73,232.85,7202155,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,비터셀즈,464,457,7,0,98.49,25.3,18.03,707080,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,비헤비어,100,100,0,0,100.0,25.4,2.74,271070,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,세컨모놀로그,382,380,2,0,99.48,39.62,35.84,1609621,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,세터,1514,1512,2,0,99.87,32.1,8.91,1164556,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,소버먼트,241,235,6,0,97.51,36.92,34.39,1369895,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,솔트앤초콜릿,517,515,2,0,99.61,44.57,44.04,3560249,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,수아레,273,269,4,0,98.53,25.5,93.66,4748802,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,슈퍼서브,240,235,5,0,97.92,26.92,24.58,799336,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,스컬프터,1085,1071,14,0,98.71,44.0,48.93,3131689,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,슬로우애시드,331,330,1,0,99.7,27.31,32.72,1251377,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,시그니처,167,162,5,0,97.01,26.77,51.38,1760629,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,시눈,868,867,1,0,99.88,32.31,7.14,331414,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,시야쥬,1024,1024,0,0,100.0,39.6,3.18,181144,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,썬러브투어,741,741,0,0,100.0,43.32,24.28,1399778,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,썸웨어버터,1054,1052,2,0,99.81,37.48,33.8,1646903,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아메스 월드와이드,816,812,4,0,99.51,25.64,41.37,1483681,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아메스월드와이드,8,8,0,0,100.0,26.17,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아모우,210,209,1,0,99.52,40.96,80.58,2946955,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아웃스탠딩,676,671,5,0,99.26,44.12,109.46,8484582,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아이돈워너셀,297,293,4,0,98.65,39.15,40.96,2555675,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아캄,792,785,7,0,99.12,31.92,57.69,4833521,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아틀리에 나인,1416,1415,1,0,99.93,32.43,5.23,241762,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,아틀리에나인,17,17,0,0,100.0,32.47,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,알리스,336,328,8,0,97.62,25.25,115.4,5539325,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,어널러코드,74,72,2,0,97.3,40.2,99.14,3070022,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,어반드레스,1212,1192,20,0,98.35,40.94,185.44,7108111,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,어반디타입,120,120,0,0,100.0,37.54,30.77,926958,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,언더오프,804,793,11,0,98.63,39.04,68.53,1594241,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,언타이틀 서울,188,188,0,0,100.0,31.96,147.99,4740190,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,언탭트 스튜디오,394,386,8,0,97.97,36.88,411.53,12285474,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,언탭트스튜디오,1,1,0,0,100.0,37.85,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,에스피오나지,462,453,9,0,98.05,40.59,44.25,3373184,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,에이이에이이,280,279,1,0,99.64,25.65,42.05,1887204,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,에이지오디,245,241,4,0,98.37,42.65,82.91,2152054,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,에이치덱스,955,947,8,0,99.16,27.24,67.31,3074412,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,엑스오엑스,129,129,0,0,100.0,32.44,38.12,1055333,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,엑스컨테이너,183,183,0,0,100.0,25.83,14.85,615485,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,엑스트라오디너리,369,368,1,0,99.73,26.01,1.53,97074,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,엘무드,444,439,5,0,98.87,39.3,59.71,4581981,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,오도어,90,90,0,0,100.0,43.24,8.68,1143900,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,오퍼스 0012,177,175,2,0,98.87,43.83,19.0,1491182,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,와르,175,174,1,0,99.43,44.22,10.9,494519,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,와이케이,670,669,1,0,99.85,37.71,5.9,381027,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,워크온바디오프,268,259,9,0,96.64,38.06,82.33,3086209,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,웬즈데이오아시스,458,455,3,0,99.34,43.05,35.01,1493168,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,유니온블루,384,369,15,0,96.09,42.79,63.54,5281188,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,유니폼브릿지,1266,1260,6,0,99.53,44.31,36.36,1875638,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,유라고,503,496,7,0,98.61,31.83,19.65,1145354,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,이지노이지,186,183,3,0,98.39,31.64,13.28,698831,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,인사일런스,541,538,3,0,99.45,39.58,9.65,557952,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,인템포무드,316,316,0,0,100.0,39.67,26.1,1370338,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,일꼬르소,449,449,0,0,100.0,39.31,1.78,67969,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,일리고,546,542,4,0,99.27,25.45,32.39,1863626,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,제너럴아이디어,1592,1587,5,0,99.69,44.24,70.36,2500408,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,제로,349,348,1,0,99.71,32.14,69.35,2258727,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,제멋,913,910,3,0,99.67,41.46,25.5,939810,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,제이엘브,253,246,7,0,97.23,36.54,44.23,1799300,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,주앙옴므,135,135,0,0,100.0,25.75,6.15,418781,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,칙스,702,701,1,0,99.86,41.23,35.24,1178692,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,카네이테이,401,401,0,0,100.0,44.53,33.97,1940426,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,카키포인트,258,246,12,0,95.35,41.32,107.73,9421792,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,커버낫,2411,2404,7,0,99.71,39.64,76.49,3079317,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,커스텀어클락,158,152,6,0,96.2,38.39,45.48,1402389,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,코드그라피,1464,1463,1,0,99.93,27.51,62.39,2626510,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,쿠어,747,746,1,0,99.87,32.37,19.94,2446914,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,키르시,1233,1233,0,0,100.0,39.74,4.07,143596,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,키뮤어,401,398,3,0,99.25,41.17,65.43,2622846,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,탄산마그네슘,382,372,10,0,97.38,31.18,100.89,5650659,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,테이크이지,344,343,1,0,99.71,39.55,37.98,995133,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,토마스모어,148,143,5,0,96.62,36.3,15.9,771347,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,토피,328,320,8,0,97.56,43.42,132.28,4375745,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,트래블,656,656,0,0,100.0,43.5,53.53,2187355,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,트리밍버드,766,763,3,0,99.61,41.16,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,트릴리온,662,646,16,0,97.58,25.3,146.63,4870250,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,트릴리온(TRILLION),1,1,0,0,100.0,25.61,0.0,,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,트립르센스,691,691,0,0,100.0,37.9,4.65,242722,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,틸아이다이,460,458,2,0,99.57,44.18,7.28,674148,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,파르티멘토,548,547,1,0,99.82,39.4,71.98,2243854,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,파르티멘토 우먼,1362,1360,2,0,99.85,25.8,41.22,1431179,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,파르티멘토우먼,51,51,0,0,100.0,25.86,1.55,111785,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,파브레가,392,386,6,0,98.47,26.95,13.35,918181,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,프렌다,470,467,3,0,99.36,43.19,23.74,779795,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,프리즘웍스,1158,1155,3,0,99.74,41.45,37.75,3182933,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,플랙,406,406,0,0,100.0,39.75,26.35,1383425,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,플리즈노팔로우,412,406,6,0,98.54,43.61,45.76,3872089,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,피인오,117,117,0,0,100.0,37.45,12.15,447563,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,필루미네이트,1005,1002,3,0,99.7,37.65,173.9,6057234,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,하 아카이브,77,76,1,0,98.7,25.8,12.16,868607,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,하아카이브,1,1,0,0,100.0,26.34,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,해비즘,269,268,1,0,99.63,37.31,8.32,309364,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,해칭룸,483,483,0,0,100.0,25.58,0.94,92077,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,허그본,81,81,0,0,100.0,27.43,52.14,1408585,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,헬레네파리스,306,303,3,0,99.02,40.89,24.24,1255857,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,효지,135,122,13,0,90.37,29.16,91.55,3457724,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,후드후드,451,449,2,0,99.56,27.38,12.63,662400,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,후러브스아트,98,94,4,0,95.92,36.12,64.61,1990186,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-18T05:19:37+09:00,후브스,243,239,4,0,98.35,38.82,75.9,3829688,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,1993스튜디오,497,497,0,492,100.0,99.48,82.73,2384315,20,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,2000아카이브스,300,300,0,296,100.0,99.23,54.34,5591463,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,9999아카이브,194,192,2,186,98.97,97.5,114.96,7890197,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,999휴머니티,315,315,0,314,100.0,99.85,13.78,1071396,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,고스트리퍼블릭,117,117,0,114,100.0,98.94,208.83,4994169,49,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,굿라이프웍스,404,401,3,369,99.26,94.88,88.65,3266335,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,그루브라임,421,416,5,412,98.81,98.32,93.05,1266779,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,글로니,505,503,2,497,99.6,98.93,240.05,15443935,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,기철,230,228,2,225,99.13,98.22,113.5,5318838,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,길라아카이브,203,200,3,195,98.52,97.31,92.42,4066381,7,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,꼼파뇨,1086,1086,0,1083,100.0,99.86,88.77,3040690,701,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,나이스고스트클럽,825,824,1,0,99.88,47.85,30.88,1583454,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,나인제트,224,223,1,221,99.55,99.1,65.47,2468100,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,낫포너드,662,657,5,626,99.24,96.78,144.2,9295076,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,넌블랭크,522,518,4,512,99.23,98.67,84.3,7772356,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-18T05:19:37+09:00,노매뉴얼,1025,1018,7,1011,99.32,98.98,122.61,6020307,0,,2026-09-15-live-daily-v1
