date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-27,2026-09-26T15:47:04+09:00,시그니처,167,165,2,0,98.8,26.77,51.38,1760629,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,시눈,868,867,1,0,99.88,32.31,7.14,331414,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,시야쥬,1024,1024,0,0,100.0,39.6,3.18,181144,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,썬러브투어,741,741,0,0,100.0,43.32,24.28,1399778,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,썸웨어버터,1054,1053,1,0,99.91,37.48,33.8,1646903,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아메스 월드와이드,816,816,0,0,100.0,25.64,41.53,1491423,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아메스월드와이드,8,8,0,0,100.0,26.17,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아모우,210,210,0,0,100.0,40.96,81.18,2967084,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아웃스탠딩,676,676,0,0,100.0,44.12,110.32,8583031,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아이돈워너셀,297,296,1,0,99.66,39.15,41.24,2568860,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아캄,792,789,3,0,99.62,31.92,58.01,4851343,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아틀리에 나인,1416,1416,0,0,100.0,32.43,5.3,248150,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,아틀리에나인,17,17,0,0,100.0,32.47,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,알리스,336,335,1,0,99.7,25.25,115.56,5545550,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,어널러코드,74,72,2,0,97.3,40.2,99.14,3070022,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,어반드레스,1212,1211,1,0,99.92,40.94,186.44,7142671,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,어반디타입,120,120,0,0,100.0,37.54,30.77,926958,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,언더오프,804,799,5,0,99.38,39.04,68.6,1596557,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,언타이틀 서울,188,188,0,0,100.0,31.96,147.99,4740190,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,언탭트 스튜디오,394,393,1,0,99.75,36.88,411.97,12301553,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,언탭트스튜디오,1,1,0,0,100.0,37.85,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,에스피오나지,462,461,1,0,99.78,40.59,44.37,3384963,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,에이이에이이,280,280,0,0,100.0,25.65,42.05,1887204,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,에이지오디,245,244,1,0,99.59,42.65,83.03,2155742,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,에이치덱스,955,955,0,0,100.0,27.24,67.96,3107057,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,엑스오엑스,129,129,0,0,100.0,32.44,38.12,1055333,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,엑스컨테이너,183,183,0,0,100.0,25.83,14.85,615485,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,엑스트라오디너리,369,369,0,0,100.0,26.01,1.65,108498,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,엘무드,444,444,0,0,100.0,39.3,60.42,4683156,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,오도어,90,90,0,0,100.0,43.24,8.68,1143900,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,오퍼스 0012,177,176,1,0,99.44,43.83,19.0,1491182,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,와르,175,175,0,0,100.0,44.22,10.9,494519,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,와이케이,670,670,0,0,100.0,37.71,5.9,381027,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,워크온바디오프,268,268,0,0,100.0,38.06,83.49,3183921,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,웬즈데이오아시스,458,458,0,0,100.0,43.05,35.01,1493168,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,유니온블루,384,382,2,0,99.48,42.79,64.23,5345166,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,유니폼브릿지,1266,1264,2,0,99.84,44.31,36.64,1893523,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,유라고,503,502,1,0,99.8,31.83,19.98,1160998,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,이지노이지,186,186,0,0,100.0,31.64,13.33,700648,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,인사일런스,541,541,0,0,100.0,39.58,9.65,557952,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,인템포무드,316,316,0,0,100.0,39.67,26.1,1370338,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,일꼬르소,449,449,0,0,100.0,39.31,1.78,67969,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,일리고,546,545,1,0,99.82,25.45,32.39,1863626,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,제너럴아이디어,1592,1591,1,0,99.94,44.24,70.46,2503550,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,제로,349,349,0,0,100.0,32.14,69.35,2258727,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,제멋,913,912,1,0,99.89,41.46,25.5,939810,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,제이엘브,253,253,0,0,100.0,36.54,46.08,1869436,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,주앙옴므,135,135,0,0,100.0,25.75,6.15,418781,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,칙스,702,701,1,0,99.86,41.23,35.24,1178692,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,카네이테이,401,401,0,0,100.0,44.53,33.97,1940426,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,카키포인트,258,246,12,0,95.35,41.32,107.73,9421792,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,커버낫,2411,2408,3,0,99.88,39.64,76.71,3089170,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,커스텀어클락,158,158,0,0,100.0,38.39,46.65,1425587,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,코드그라피,1464,1464,0,0,100.0,27.51,62.39,2626510,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,쿠어,747,747,0,0,100.0,32.37,19.94,2446914,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,키르시,1233,1233,0,0,100.0,39.74,4.07,143596,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,키뮤어,401,399,2,0,99.5,41.17,65.43,2622846,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,탄산마그네슘,382,381,1,0,99.74,31.18,102.11,5750355,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,테이크이지,344,344,0,0,100.0,39.55,38.43,1010242,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,토마스모어,148,148,0,0,100.0,36.3,16.33,795914,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,토피,328,328,0,0,100.0,43.42,132.46,4381566,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,트래블,656,656,0,0,100.0,43.5,53.53,2187355,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,트리밍버드,766,763,3,0,99.61,41.16,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,트릴리온,662,659,3,0,99.55,25.3,148.48,4927478,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,트릴리온(TRILLION),1,1,0,0,100.0,25.61,0.0,,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,트립르센스,691,691,0,0,100.0,37.9,4.65,242722,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,틸아이다이,460,458,2,0,99.57,44.18,7.28,674148,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,파르티멘토,548,548,0,0,100.0,39.4,71.98,2243854,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,파르티멘토 우먼,1363,1361,2,0,99.85,25.8,41.22,1431179,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,파르티멘토우먼,50,50,0,0,100.0,25.87,1.55,111785,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,파브레가,392,392,0,0,100.0,26.95,13.35,918181,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,프렌다,470,469,1,0,99.79,43.19,23.74,779795,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,프리즘웍스,1158,1157,1,0,99.91,41.45,37.82,3187556,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,플랙,406,406,0,0,100.0,39.75,26.35,1383425,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,플리즈노팔로우,412,412,0,0,100.0,43.61,46.0,3884008,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,피인오,117,117,0,0,100.0,37.45,12.15,447563,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,필루미네이트,1005,1005,0,0,100.0,37.65,179.43,6267658,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,하 아카이브,77,77,0,0,100.0,25.8,12.23,872094,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,하아카이브,1,1,0,0,100.0,26.34,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,해비즘,269,268,1,0,99.63,37.31,8.32,309364,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,해칭룸,483,483,0,0,100.0,25.58,0.94,92077,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,허그본,81,81,0,0,100.0,27.43,52.14,1408585,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,헬레네파리스,306,306,0,0,100.0,40.89,24.36,1264251,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,효지,135,133,2,0,98.52,29.16,93.08,3545193,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,후드후드,451,450,1,0,99.78,27.38,12.68,665650,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,후러브스아트,98,98,0,0,100.0,36.12,65.17,2008686,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-26T15:47:04+09:00,후브스,243,243,0,0,100.0,38.82,75.92,3830906,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-26T15:47:04+09:00,1993스튜디오,497,497,0,492,100.0,99.48,84.07,2428563,20,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-26T15:47:04+09:00,2000아카이브스,300,300,0,296,100.0,99.23,54.56,5628755,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-26T15:47:04+09:00,9999아카이브,194,194,0,186,100.0,97.5,115.2,7920639,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-26T15:47:04+09:00,999휴머니티,315,315,0,314,100.0,99.85,13.78,1071396,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-26T15:47:04+09:00,고스트리퍼블릭,117,117,0,114,100.0,98.94,210.03,5015664,49,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-26T15:47:04+09:00,굿라이프웍스,404,404,0,369,100.0,94.88,89.16,3284059,0,,2026-09-18-gap-reconstruction-v2
